episode,rewards,lengths
0,-31.891545988395738,200
1,-5.221770153309133,200
2,-10.315664096177393,200
3,-7.070671945200571,200
4,-6.613890139348436,200
5,-12.865128778701601,200
6,-11.128700468396271,200
7,-9.137013591191936,200
8,-13.827034283648743,200
9,-8.323488758162926,200
10,-7.67331081009846,200
11,-13.90118990310247,200
12,-8.342741606324207,200
13,-6.089560528161813,200
14,-13.024463095844121,200
15,-6.934492472730391,200
16,-7.687082681961678,200
17,-6.953690672128196,200
18,-13.080078710545193,200
19,-10.256942699510377,200
20,-7.235878977255968,200
21,-6.976133286115277,200
22,-5.980049994827213,200
23,-6.663071784851475,200
24,-6.505620542144828,200
25,-6.729634689706426,200
26,-11.296005456635763,200
27,-11.33014434009061,200
28,-8.28082694197344,200
29,-10.289001673534063,200
30,-11.992523486655198,200
31,-8.417832034678327,200
32,-14.168652593166739,200
33,-5.865010132379129,200
34,-11.132752516255128,200
35,-8.34577031698915,200
36,-13.47113099984648,200
37,-11.990210585000433,200
38,-7.228469202240268,200
39,-8.317565729713415,200
40,-10.824208567385204,200
41,-6.679466923794309,200
42,-6.856282128361348,200
43,-7.528275403849242,200
44,-7.884794824696257,200
45,-6.937099718155173,200
46,-14.139929398974806,200
47,-7.677739460986765,200
48,-7.418258055537378,200
49,-7.952587572907325,200
50,-9.500603175881249,200
51,-8.526256662110486,200
52,-13.646087006927939,200
53,-10.926504766505843,200
54,-8.424826155297637,200
55,-8.691653240459335,200
56,-7.990522595215548,200
57,-10.791708568904602,200
58,-11.7082871945431,200
59,-8.495430044211618,200
60,-7.645027960150701,200
61,-10.098182132580718,200
62,-9.03469772169262,200
63,-9.356559876335472,200
64,-9.918173204231353,200
65,-9.340826389724073,200
66,-10.200868153769676,200
67,-7.6791510113606,200
68,-9.571771546785307,200
69,-13.763757248825865,200
70,-11.905695305876016,200
71,-9.130942718948175,200
72,-15.2565485928582,200
73,-10.902318237203556,200
74,-9.575414033570025,200
75,-14.264144573776113,200
76,-9.91576052572222,200
77,-7.778585465609413,200
78,-7.658607367913185,200
79,-9.712362752097315,200
80,-8.634949387907591,200
81,-8.504549158841748,200
82,-15.09109385586295,200
83,-7.571273774677444,200
84,-10.38305528761341,200
85,-10.08766615984628,200
86,-12.27419068748289,200
87,-12.174436557471124,200
88,-12.096563166830883,200
89,-9.289618873478044,200
90,-7.972734589351043,200
91,-15.942320099928413,200
92,-9.109116755957075,200
93,-7.486538888806388,200
94,-10.976009096100112,200
95,-8.95731383842039,200
96,-9.614950056118177,200
97,-12.170914962643279,200
98,-14.493382693522195,200
99,-12.180361241571298,200
100,-12.337342054864727,200
101,-13.241932214106422,200
102,-8.921866012415192,200
103,-13.408445025983562,200
104,-7.950823724512365,200
105,-9.784536293673286,200
106,-12.514584498584405,200
107,-9.244371555719557,200
108,-6.9503615172002595,200
109,-8.870556919602125,200
110,-12.75063077385678,200
111,-9.600491761548394,200
112,-10.783590007263307,200
113,-8.137061837007664,200
114,-8.605988380705003,200
115,-8.043629146612892,200
116,-9.36157457854982,200
117,-9.415971716800936,200
118,-9.459952018373752,200
119,-10.317018981126939,200
120,-9.908029371373035,200
121,-9.220252922922198,200
122,-9.721526216114617,200
123,-13.521163018010366,200
124,-9.05481203245283,200
125,-13.589248086025052,200
126,-10.003467790257858,200
127,-8.296683432785438,200
128,-9.772649788051964,200
129,-8.226287523542162,200
130,-8.34132750463675,200
131,-10.014627565668272,200
132,-8.274312207940948,200
133,-10.305120797206454,200
134,-7.088151982154498,200
135,-10.106698268454,200
136,-10.0713664866894,200
137,-8.128822779250092,200
138,-14.184727920577123,200
139,-10.412077684701421,200
140,-10.062563205679036,200
141,-14.355601320933006,200
142,-15.971327240330776,200
143,-9.268986452607264,200
144,-9.412482890205329,200
145,-8.493674186363426,200
146,-9.568001515060715,200
147,-9.369177586542156,200
148,-11.085659432097096,200
149,-10.502517245844741,200
150,-8.476237990202504,200
151,-11.864264651618436,200
152,-10.604466546298509,200
153,-9.111425415145606,200
154,-9.879061204227702,200
155,-11.697226729929262,200
156,-8.375584217939496,200
157,-8.737806168511325,200
158,-9.49659489925087,200
159,-9.669418092235865,200
160,-8.043738486170371,200
161,-8.52682450110531,200
162,-10.729558988022998,200
163,-15.371850519961624,200
164,-12.930285253931816,200
165,-11.716813227229771,200
166,-11.624922542984686,200
167,-8.326228040375693,200
168,-12.919360784981437,200
169,-8.435042487043274,200
170,-9.341144827615512,200
171,-11.792022935787125,200
172,-8.52849781491644,200
173,-11.769776332118813,200
174,-9.267457428049877,200
175,-10.948218776196137,200
176,-9.836797588380673,200
177,-10.867491372366288,200
178,-8.251383372632572,200
179,-8.909578861924116,200
180,-9.41605715744711,200
181,-7.352651525008792,200
182,-10.82578881788275,200
183,-9.502701876365432,200
184,-8.513388664672192,200
185,-8.527385963448298,200
186,-8.221156920789209,200
187,-11.745836922210906,200
188,-10.610411045846687,200
189,-9.598755679990013,200
190,-7.336313211312533,200
191,-9.23278927848084,200
192,-8.68007192669204,200
193,-10.090645297068347,200
194,-9.465612100803066,200
195,-9.390478372916741,200
196,-10.437319927524413,200
197,-8.2193887762116,200
198,-10.580909867174773,200
199,-7.356514000087386,200
200,-9.43316700155287,200
201,-10.966037933030366,200
202,-10.214832184341692,200
203,-8.567246112636687,200
204,-7.169319344461156,200
205,-7.724137675062759,200
206,-9.50161321921293,200
207,-9.56105894741312,200
208,-6.962175716396246,200
209,-9.948020803452483,200
210,-11.363001811229225,200
211,-9.590486892858156,200
212,-10.710913710786576,200
213,-9.694615615979078,200
214,-7.27261054994721,200
215,-6.997570008445923,200
216,-10.355232293857798,200
217,-8.325342434743442,200
218,-8.328656425042569,200
219,-9.334230637427828,200
220,-7.21013922041148,200
221,-8.848609443394738,200
222,-8.374312198779434,200
223,-7.261567841029557,200
224,-10.152071586313646,200
225,-7.344301264315179,200
226,-8.137159684065796,200
227,-11.59111196064217,200
228,-8.175727044072262,200
229,-8.404620785742738,200
230,-8.365412824764771,200
231,-8.185347475241226,200
232,-5.947160273461187,200
233,-9.989667101362084,200
234,-10.609348562005154,200
235,-7.1750118575383866,200
236,-8.179931082444496,200
237,-9.35417277649747,200
238,-9.203431958710427,200
239,-9.734017915543783,200
240,-9.722719976291216,200
241,-7.163990264982666,200
242,-6.054352027882829,200
243,-6.113421534450359,200
244,-7.147216515162654,200
245,-9.429234757065402,200
246,-7.091307275206709,200
247,-6.872196920529295,200
248,-8.481676666975469,200
249,-8.231092216349932,200
250,-8.328942741321738,200
251,-6.969681577816976,200
252,-8.083664526552349,200
253,-8.864361569724563,200
254,-8.242806143768034,200
255,-7.152341204225701,200
256,-8.16867294621683,200
257,-7.655667955043415,200
258,-5.898637824741574,200
259,-7.906662715174803,200
260,-6.780547360989683,200
261,-8.105316867444827,200
262,-6.814310971742555,200
263,-6.843510484328559,200
264,-6.857592732018255,200
265,-6.803906950203206,200
266,-6.8880554148686075,200
267,-5.38098913049422,200
268,-7.874643414468373,200
269,-7.818969262178252,200
270,-6.6427597976245725,200
271,-5.638384850297921,200
272,-6.661238673762451,200
273,-7.749400879651628,200
274,-8.454204347477544,200
275,-7.584159273168404,200
276,-5.551388156024026,200
277,-6.782414401235872,200
278,-6.735847477446683,200
279,-6.6968213034134045,200
280,-9.42078993276798,200
281,-6.1013765683960175,200
282,-5.609255782381969,200
283,-5.570426034638591,200
284,-6.584625248691792,200
285,-5.501577370618097,200
286,-6.801567468141186,200
287,-6.633512625072864,200
288,-6.489782210720953,200
289,-6.830171307011889,200
290,-7.0347750977322026,200
291,-6.02939624829792,200
292,-6.493873311384577,200
293,-5.469643999556016,200
294,-7.56056920270414,200
295,-5.407828245493548,200
296,-4.359188084953842,200
297,-6.045516866557286,200
298,-5.394464723631612,200
299,-5.378917962386522,200
300,-5.334386222207771,200
301,-7.541386108027613,200
302,-6.3327555729790355,200
303,-5.345746382254383,200
304,-4.248221487509578,200
305,-5.253820053518854,200
306,-7.393128027594737,200
307,-6.454674827845274,200
308,-4.230271157935377,200
309,-5.19420616853482,200
310,-6.195798381589172,200
311,-3.770271719871189,200
312,-4.0754078050847085,200
313,-4.2890504807451295,200
314,-5.105257255872324,200
315,-3.4060238383329167,200
316,-3.060669584977987,200
317,-4.012538798947977,200
318,-3.609074350891148,200
319,-3.0126835078809577,200
320,-1.9824096127549016,200
321,-2.9140488995261737,200
322,-3.9337973286147685,200
323,-3.9532292579463144,200
324,-1.8616629308204176,200
325,-2.1194106270269564,200
326,-3.8065533821664905,200
327,-2.8307569221150057,200
328,-1.8610714028000708,200
329,-4.693405797573153,200
330,-3.7283918885105485,200
331,-2.012875413225071,200
332,-3.693826443168716,200
333,-2.685609924629851,200
334,-1.8415290103975361,200
335,-1.822722061506985,200
336,-2.6855542093259275,200
337,-1.7504881515379878,200
338,-1.7842460786898822,200
339,-2.4952756482101135,200
340,-1.7525122130444406,200
341,-1.743429609934562,200
342,-2.6072805295490458,200
343,-0.8566942962989537,200
344,-1.7181501806296295,200
345,-1.6965725780830037,200
346,-0.8586400314472424,200
347,-1.6621676551115434,200
348,-2.574068261336148,200
349,-1.6673751027216892,200
350,-0.017964750896855366,200
351,-2.434361880825593,200
352,-3.1534091133041997,200
353,-4.5737286946637,200
354,-2.3995711970646925,200
355,-0.8259799956993525,200
356,-1.514528486277903,200
357,-1.408763286630374,200
358,-1.5721908216703897,200
359,-1.5032477009281098,200
360,-0.783341621775005,200
361,-3.9713786808383635,200
362,-0.01758850751754932,200
363,-3.01267213317876,200
364,-0.02278098866054627,200
365,-1.5076988211591416,200
366,-2.2005139591706193,200
367,-0.8080199597464834,200
368,-0.007416583510044332,200
369,-1.5554197342645582,200
370,-2.8987766786445883,200
371,-1.484365188153283,200
372,-0.7499840625815615,200
373,-0.738598244743661,200
374,-0.7117603779386796,200
375,-0.011262249912569234,200
376,-1.373582105039476,200
377,-1.4338274782948375,200
378,-0.7058983246732162,200
379,-2.1243907247604352,200
380,-0.02821894947194955,200
381,-0.014006209493041405,200
382,-2.3451529478277546,200
383,-2.0920333099429036,200
384,-1.417144859964928,200
385,-1.3783607021943751,200
386,-0.6924413923074026,200
387,-0.6960999094526142,200
388,-1.3462824533855529,200
389,-0.6927969618401086,200
390,-1.3950658920524837,200
391,-1.8492065490011504,200
392,-0.008114634459674004,200
393,-2.2264810634678556,200
394,-0.006698288101089234,200
395,-1.3152806986325092,200
396,-1.3530639484202172,200
397,-1.3020693064883415,200
398,-1.9222053867764775,200
399,-1.3367029654719138,200
400,-0.6707862160416871,200
401,-0.6536876657801025,200
402,-1.2735680247562084,200
403,-0.644062605150271,200
404,-0.6550043096653031,200
405,-1.9051620484477478,200
406,-1.2873596005874093,200
407,-3.4117646658646055,200
408,-2.2154302454043338,200
409,-2.6743553066629717,200
410,-0.004193806999954199,200
411,-2.701756857542074,200
412,-2.5619741089217682,200
413,-0.6452777085711663,200
414,-0.6500261288743647,200
415,-0.6590018150539737,200
416,-1.2445889741546274,200
417,-1.864210808128386,200
418,-0.6155863489602649,200
419,-1.247358093983217,200
420,-0.6490236824681499,200
421,-1.289333549884406,200
422,-0.5996410239571104,200
423,-1.2322869430356618,200
424,-0.621511514432872,200
425,-0.642544100385719,200
426,-0.01033772452462875,200
427,-1.2539656750392798,200
428,-1.8360961966821057,200
429,-0.6245654444471771,200
430,-0.635434185980713,200
431,-0.0036981271167813084,200
432,-0.6258470243819105,200
433,-1.2176028735408355,200
434,-0.6292215731950158,200
435,-0.5895528311487503,200
436,-0.6136664016217085,200
437,-0.5970677908547606,200
438,-0.6211307400561245,200
439,-1.2060483802843804,200
440,-1.977458236803552,200
441,-0.6147803796647654,200
442,-0.007958144805437033,200
443,-1.1873721811398557,200
