episode,rewards,lengths
0,12.019586009822607,3
1,5.289137216581821,6
2,2.6891017518372653,5
3,3.9689974428044046,7
4,3.5247675337440847,7
5,2.2584742963342057,5
6,6.404925801864892,14
7,1.312586163709414,5
8,1.007216705388122,4
9,1.721758149454177,6
10,3.5290543944057013,11
11,1.3685938978937626,5
12,5.819431254279007,19
13,1.2642827766730729,6
14,4.5527305258175295,19
15,1.3768423123983706,7
16,2.345479715424935,11
17,0.710537785270849,4
18,1.193525480886615,6
19,2.1840045412538602,10
20,1.2282967287468503,6
21,0.7426309604860832,4
22,1.2465540980950776,6
23,1.006060094772029,5
24,1.7798143567722242,8
25,2.3223222604818092,10
26,1.04005927551214,5
27,1.0467370531462412,5
28,3.944592137935274,16
29,1.7950113551812783,8
30,1.0337283115697267,5
31,0.7786967747454236,4
32,1.042637069310891,5
33,1.8391311406069764,8
34,1.5905028124123213,7
35,3.210632037877291,13
36,1.8689752632671142,8
37,1.6145600992990379,7
38,2.7150234802485853,11
39,1.0885570989225248,5
40,1.916725898081682,8
41,1.101286556774062,5
42,0.8286516583949299,4
43,2.2218908559373194,9
44,1.1161705494755305,5
45,2.527115848476998,10
46,2.2584705921885724,9
47,1.7031143912903755,7
48,1.7129487093857168,7
49,1.4347098504252207,6
50,3.7450006882845206,14
51,0.8545241766901346,4
52,2.0019338165776865,8
53,0.8609916400201229,4
54,2.0168885093362503,8
55,3.186556897900475,12
56,0.866747769986036,4
57,4.6110599986170815,17
58,1.9644156295170856,8
59,1.126604916889573,5
60,0.5642637722984132,3
61,0.8472759721588812,4
62,1.4157542574183442,6
63,3.128930308640253,12
64,3.4117664336586904,13
65,2.8361452774544222,11
66,0.8511222535519192,4
67,1.1368518574346835,5
68,2.85314261872922,11
69,2.2872528919118165,9
70,1.7214357324944891,7
71,0.8628603882005073,4
72,1.1523981313634595,5
73,1.1548956667115355,5
74,1.1573977407234282,5
75,0.8695777614498211,4
76,0.8706981601858782,4
77,1.4542104025182454,6
78,1.7508679014134627,7
79,1.1704865646132314,5
80,1.760786457376049,7
81,1.1770558029437324,5
82,2.657251244227497,10
83,4.423575852766184,16
84,1.1604968773954312,5
85,5.746058673675142,21
86,2.193349579512678,9
87,0.8241985047235734,4
88,1.6519259075817194,7
89,1.1040182337049402,5
90,1.1060720335919512,5
91,1.9410180496674996,8
92,0.8336494714406035,4
93,1.3918839391874958,6
94,1.115928706404183,5
95,1.1179662713630183,5
96,1.6810573522238192,7
97,0.8422414026429438,4
98,1.124597930898059,5
99,0.8447058339578076,4
100,2.8227331876477546,11
101,1.1296640841418637,5
102,1.4149989387949733,6
103,3.68664893948403,14
104,1.6936947605099943,7
105,1.9818706982028456,8
106,1.9877240216723693,8
107,0.8534472916671327,4
108,1.139405146045601,5
109,4.831698206522981,18
110,1.1145374602502587,5
111,3.6285878344223295,14
112,1.9469188842791774,8
113,1.6730499676680766,7
114,3.075884641973277,12
115,2.237655856469033,9
116,3.6432194541553824,14
117,3.072723562126251,12
118,0.8373651921465992,4
119,1.117673668521108,5
120,3.0802750261949745,12
121,2.5211676821196276,10
122,1.1218863532150942,5
123,1.685837481053466,7
124,1.6895628971394132,7
125,1.693267468909858,7
126,2.5464484475947247,10
127,1.4166153102944965,6
128,2.2717831633575027,9
129,0.5685483604063444,3
130,0.8532389374092934,4
131,1.7089070578145744,7
132,4.835412605033466,18
133,1.4001920045839213,6
134,1.6833979828648453,7
135,1.124057116177286,5
136,1.1254031213368871,5
137,1.6908529796593736,7
138,1.4115768921403404,6
139,2.8293335533579533,11
140,0.848931609905572,4
141,0.849523115060387,4
142,2.8364527890010685,11
143,1.1349691977990262,5
144,2.5585401699446617,10
145,1.7080335803790199,7
146,1.1403780712708764,5
147,1.7131765565738484,7
148,3.4326352837092493,13
149,1.141984946524009,5
150,2.0017605577699165,8
151,4.0075313579274345,15
152,1.9938331921591068,8
153,0.8555355628878656,4
154,2.856053683141247,11
155,2.0008460712608276,8
156,2.577818701373959,10
157,1.4336141105236746,6
158,2.010532249259255,8
159,2.014256112597555,8
160,1.440930942881458,6
161,2.8871041184286828,11
162,1.444094590352159,6
163,0.5781108300226995,3
164,1.1568650889076897,5
165,1.7376059767808736,7
166,0.579742153721382,3
167,1.7408091969664903,7
168,1.1620138744410815,5
169,2.9095492184697447,11
170,0.8728176615192758,4
171,2.3305765570314056,9
172,3.2094304165980425,12
173,3.4994253370401776,13
174,5.221143152422482,19
175,1.4272773465806128,6
176,6.778159988895974,25
177,2.1652460594490437,9
178,1.8977086205653082,8
179,1.3574180941505807,6
180,5.676680804528539,22
181,3.6990736413300445,15
182,1.8448610286290226,8
183,1.0554961340411326,5
184,0.7921722343777249,4
185,1.85046048157462,8
186,6.801116405655928,27
187,1.7542534218796453,8
188,3.26363196233532,14
189,0.7522359270103294,4
190,2.761896558122999,12
191,1.2560745324144453,6
192,1.257507183764478,6
193,1.5109490412882751,7
194,0.5040763367418658,3
195,2.2708621847319495,10
196,2.021727852333729,9
197,0.7589169567089062,4
198,0.7592856087917046,4
199,3.7988331349144673,16
200,1.7675225242985106,8
201,2.782515595229256,12
202,1.2653678977612453,6
203,1.5202892617565478,7
204,1.014598489804915,5
205,1.2694026920002863,6
206,1.0164636634455604,5
207,1.2717338154489988,6
208,1.7827931998267803,8
209,4.330969190027452,18
210,1.7724204240297676,8
211,2.028843859534458,9
212,1.2695525867883977,6
213,1.7796559208494431,8
214,2.037074414637452,9
215,1.0196022752946057,5
216,2.041682534724605,9
217,2.3005454922884825,10
218,2.0477532703650247,9
219,2.5637877058808223,11
220,4.357781610860952,18
221,1.2738586151445652,6
222,1.5303043292295253,7
223,1.0211732587684677,5
224,1.2775098011176609,6
225,1.7906647119769024,8
226,2.5620993145892053,11
227,3.5898779489065684,15
228,2.8166480827298734,12
229,1.0244710530793173,5
230,1.2815913894197586,6
231,2.0531081578056116,9
232,2.0559653568997334,9
233,1.2863407933502675,6
234,1.2875127002637488,6
235,1.804569582314067,8
236,2.0652227275667903,9
237,1.5507107487214913,7
238,1.811387202158049,8
239,0.7769415010541411,4
240,1.5550214312386486,7
241,3.3732784504799027,14
242,0.7775164608508793,4
243,1.8157037515329417,8
244,1.2982674906881213,6
245,1.5594629223092265,7
246,1.5611609576204457,7
247,1.8235185656891222,8
248,1.5647791754163498,7
249,2.0890052911315675,9
250,0.7839633856737778,4
251,1.8307215701185147,8
252,2.0949589061526854,9
253,1.3106100710883912,6
254,2.3619178554233127,10
255,1.0504886774555282,5
256,9.210769163801372,37
257,1.646342719595471,8
258,4.70167230987233,21
259,2.5656527751251206,12
260,1.166952134357714,6
261,2.3368969828038924,11
262,2.105800257945983,10
263,3.5136398072529156,16
264,2.105686519562172,10
265,2.577248415977238,12
266,3.5170848976187026,16
267,0.9363675509994378,5
268,5.141297173810623,23
269,3.6967863415173023,17
270,2.7677929318637386,13
271,1.8463525803428558,9
272,3.696458167794493,17
273,0.9220740078831621,5
274,5.064138281535622,23
275,0.9111469136291817,5
276,1.3677317358625776,7
277,1.1407551710257982,6
278,1.598573011184928,8
279,2.5154549125877708,12
280,1.144122859693069,6
281,2.9781136041120555,14
282,0.6871091426105846,4
283,1.6043783027364553,8
284,2.065349633631924,10
285,4.3611209588159525,20
286,4.562815163092834,21
287,2.2680114224264165,11
288,6.538273119294624,30
289,1.9779983267124912,10
290,1.5401257984187007,8
291,1.3213823406878837,7
292,1.1020264983458472,6
293,3.0889945246272026,15
294,5.063842650560954,24
295,2.6175117156853993,13
296,3.056503802514009,15
297,2.1836690248445314,11
298,2.40501742157343,12
299,1.0939422608763447,6
300,0.8756508071222153,5
301,2.629534360553499,13
302,3.5084514370831057,17
303,1.0949973704602327,6
304,2.630806002532946,13
305,2.633165582117132,13
306,1.976421475394096,10
307,1.538763285650561,8
308,1.3201004923894988,7
309,2.202558514829175,11
310,1.1021246207435043,6
311,1.1028096284499993,6
312,1.3243060501322101,7
313,1.7674296476007152,9
314,3.759024928997326,18
315,1.7658737455914815,9
316,1.32558851645638,7
317,1.3266248334438806,7
318,0.44241782701207244,3
319,0.8850568562050878,5
320,2.657581289988562,13
321,1.329456412812824,7
322,1.1086454419056142,6
323,1.3312830716930468,7
324,1.3323091238058242,7
325,1.1110207346055891,6
326,2.4466332505745645,12
327,1.780842873332901,9
328,0.8910472557053886,5
329,1.7833914073963268,9
330,1.3386928194808982,7
331,0.6696967558008863,4
332,2.0104816553413776,10
333,2.0126006772713065,10
334,2.014712012139928,10
335,2.2410115216387485,11
336,2.916363909037836,14
337,1.34623365365614,7
338,6.911207076814329,32
339,0.6513917392714558,4
340,5.203393886901017,25
341,1.0739636501513083,6
342,0.42973997888369786,3
343,6.2051897298724965,30
344,1.050525510163292,6
345,0.8408287668006936,5
346,0.42052693137979497,3
347,1.2620693694574683,7
348,1.0524014294458255,6
349,2.106682360114934,11
350,2.108918457923627,11
351,1.0552234273808339,6
352,1.2670633428528688,7
353,3.381835772206401,17
354,1.055958003856833,6
355,1.4793662913778654,8
356,1.2690025456033673,7
357,0.6348109852687859,4
358,1.4819943673190032,8
359,1.6952403482011613,9
360,0.6360918494896968,4
361,3.817987784128949,19
362,2.541178021310052,13
363,2.119324861995523,11
364,1.4847660486361018,8
