episode,rewards,lengths
0,-35.13675325977689,200
1,-9.036942977658796,200
2,-4.3320366711051115,200
3,-6.220851634870598,200
4,-4.999384735021474,200
5,-9.976662748022727,200
6,-7.751476411272436,200
7,-5.258913536771271,200
8,-8.04299693276862,200
9,-9.430464010702243,200
10,-6.738653583122816,200
11,-6.681904668404675,200
12,-13.938805758931911,200
13,-10.99545894698543,200
14,-12.41165057906717,200
15,-6.765450898215973,200
16,-12.398355585063662,200
17,-6.543217601966573,200
18,-6.924398273460785,200
19,-8.135103168146898,200
20,-7.111958666676404,200
21,-5.902489946192052,200
22,-6.21326184833219,200
23,-6.273113805143042,200
24,-6.681248380595534,200
25,-9.411987216396039,200
26,-6.02341901863955,200
27,-11.468028812197456,200
28,-7.315786333447401,200
29,-10.659277281779934,200
30,-10.799188101798016,200
31,-9.75882646085185,200
32,-8.041992629576347,200
33,-6.626978788227946,200
34,-10.555269889658307,200
35,-12.86333656969585,200
36,-13.099820792401424,200
37,-7.378445191334136,200
38,-10.122658472905034,200
39,-7.983339171786456,200
40,-8.200740702122117,200
41,-11.139723226413514,200
42,-9.654457831247349,200
43,-6.921951647083431,200
44,-7.251821205898561,200
45,-12.95331753059517,200
46,-8.497230395485744,200
47,-7.998443016950873,200
48,-7.606354544986212,200
49,-7.987912090113329,200
50,-8.471772433607383,200
51,-13.612592308793431,200
52,-8.03880531496185,200
53,-9.920944867030874,200
54,-12.982786122848411,200
55,-9.577604365125623,200
56,-6.466354690598923,200
57,-13.358507117765242,200
58,-12.238380889262572,200
59,-8.05442422220297,200
60,-6.620444256335073,200
61,-7.813934543607886,200
62,-7.712487660045639,200
63,-11.343171600063764,200
64,-9.442295212661813,200
65,-11.946964254896367,200
66,-9.150324447291831,200
67,-11.399419219527372,200
68,-13.590221642953766,200
69,-9.262879597288663,200
70,-7.972762779203606,200
71,-14.09003047517929,200
72,-12.876480421534385,200
73,-14.034186810370088,200
74,-10.903388700907087,200
75,-8.644038851018227,200
76,-10.909845676196664,200
77,-9.008792089214438,200
78,-7.619280236878973,200
79,-10.239858906711122,200
80,-10.5013600259675,200
81,-14.79315923931159,200
82,-8.78416716277511,200
83,-8.650294730503088,200
84,-10.354636171269114,200
85,-7.876707769244066,200
86,-12.613409046412077,200
87,-9.25091222513019,200
88,-8.621050602438112,200
89,-9.121791578242886,200
90,-9.310336277709157,200
91,-10.097668525584979,200
92,-14.89917018974889,200
93,-12.405004317836488,200
94,-12.514758361876986,200
95,-8.640996355200121,200
96,-12.261101483078855,200
97,-9.753097203891398,200
98,-7.251582422307528,200
99,-14.00863235385608,200
100,-8.935266123813758,200
101,-8.889301566355389,200
102,-11.83127902801987,200
103,-8.747899000805857,200
104,-9.254750125182738,200
105,-10.838474951047383,200
106,-9.922198718751872,200
107,-10.972239236184164,200
108,-9.83970328237331,200
109,-9.108827050348124,200
110,-10.353929010209876,200
111,-9.11889815005834,200
112,-11.961934037248776,200
113,-10.190359888075369,200
114,-9.059360200443459,200
115,-9.303855460212217,200
116,-12.67006456960169,200
117,-9.76119307663478,200
118,-14.122001517770466,200
119,-13.036750435282501,200
120,-8.552132965310324,200
121,-9.362957910194709,200
122,-10.267947058116563,200
123,-14.458971069248062,200
124,-13.526655617297926,200
125,-8.53914163280337,200
126,-9.889492882175377,200
127,-9.824847578525201,200
128,-8.95392213617379,200
129,-9.922845078888649,200
130,-10.36904059705606,200
131,-10.023793913996236,200
132,-13.913421384625401,200
133,-10.351389745736197,200
134,-8.468719668039881,200
135,-16.852558635959063,200
136,-10.075413010323832,200
137,-10.023576138234576,200
138,-10.578064676970973,200
139,-8.802610636650503,200
140,-9.697738018472542,200
141,-9.868663179543677,200
142,-8.62915687799494,200
143,-10.76231659778224,200
144,-9.33525748241116,200
145,-10.227647435759518,200
146,-13.507462818524008,200
147,-8.669398941074466,200
148,-6.2755914273834135,200
149,-9.304609331573996,200
150,-11.39009367170333,200
151,-13.77293178903755,200
152,-11.492596883626478,200
153,-7.242685909539148,200
154,-9.605434476134421,200
155,-7.802540232747557,200
156,-14.58207062623704,200
157,-14.223833267420133,200
158,-8.687516570237273,200
159,-9.457590176910355,200
160,-11.18478881365748,200
161,-8.586667253897026,200
162,-11.578995651652475,200
163,-8.581002926963462,200
164,-10.672664710362305,200
165,-8.533735056415297,200
166,-8.83199001620792,200
167,-9.073717093238876,200
168,-8.534794228980983,200
169,-7.307735935246994,200
170,-11.300800447679128,200
171,-8.531064436947482,200
