episode,rewards,lengths
0,-32.75830267493415,200
1,-7.619199874323926,200
2,-9.07546886004865,200
3,-6.653725373105213,200
4,-11.024137998401349,200
5,-6.716199710081316,200
6,-6.807557957453488,200
7,-6.095091731737688,200
8,-6.017300227235399,200
9,-10.328463466187578,200
10,-8.572012735565881,200
11,-11.280033569923951,200
12,-8.146105227027698,200
13,-7.0829144949431235,200
14,-10.465819047863834,200
15,-7.032721516502755,200
16,-6.953603609979901,200
17,-7.151468220909232,200
18,-10.365754986863255,200
19,-9.28145197105402,200
20,-7.34455563042461,200
21,-8.751373448918338,200
22,-10.924376053227741,200
23,-9.944040105472217,200
24,-8.002038367721545,200
25,-12.482446591941347,200
26,-9.40408570521136,200
27,-10.00481401279074,200
28,-8.110076095588765,200
29,-15.659907794755371,200
30,-9.346000191690681,200
31,-8.599420543850584,200
32,-8.121532435306689,200
33,-7.91891553024775,200
34,-15.3661070751388,200
35,-10.715292470240916,200
36,-12.429261240967435,200
37,-12.87322098710048,200
38,-9.03421680109716,200
39,-8.286968781256931,200
40,-9.374769422216293,200
41,-11.988765533281596,200
42,-15.638526810494428,200
43,-8.699989230028288,200
44,-12.761613028146423,200
45,-13.586157285624868,200
46,-8.047271179461449,200
47,-8.590774933832822,200
48,-7.918484051015036,200
49,-11.551279191481116,200
50,-13.785619362090012,200
51,-10.41948744789316,200
52,-10.605987265422668,200
53,-10.267753321614116,200
54,-11.948811817627423,200
55,-9.483104160122432,200
56,-9.252214525358912,200
57,-12.28788328676583,200
58,-10.379405138189881,200
59,-9.123711451672943,200
60,-9.553514634879953,200
61,-12.79129801478058,200
62,-14.475923870952359,200
63,-8.994250233610824,200
64,-12.999615686154904,200
65,-12.824117912998542,200
66,-8.628256303378487,200
67,-7.476429477045945,200
68,-15.204665282715757,200
69,-12.004660553426076,200
70,-8.93020982276284,200
71,-16.547988028173148,200
72,-10.276609266689967,200
73,-8.626711802183594,200
74,-7.5568203255926,200
75,-11.49466279242144,200
76,-12.548710089719151,200
77,-13.624234773956909,200
78,-10.879155599542493,200
79,-9.867171491416032,200
80,-14.520187102052054,200
81,-12.25370216548251,200
82,-9.104146168284075,200
83,-10.959074895769234,200
84,-10.14340644389799,200
85,-11.389423654433335,200
86,-10.44981135424,200
87,-12.013061994235382,200
88,-10.470953959930542,200
89,-12.359768293213042,200
90,-13.95906464481522,200
91,-10.699869390046896,200
92,-10.881838148231093,200
93,-12.231229878361935,200
94,-9.020352492755295,200
95,-16.860910806891408,200
96,-14.027701646850229,200
97,-12.040162155486287,200
98,-10.855416756581501,200
99,-11.48080089301681,200
100,-9.83584052554689,200
101,-11.127199344878873,200
102,-15.520871947045821,200
103,-12.67013019328202,200
104,-11.425164704954149,200
105,-10.4913243205989,200
106,-12.371555080599615,200
107,-10.089369443016631,200
108,-11.84984749175956,200
109,-13.425878747914238,200
110,-10.467099571729438,200
111,-10.263296352972773,200
112,-11.815430921218477,200
113,-16.78272676602122,200
114,-11.505645927222623,200
115,-11.991693243786623,200
116,-15.670244779910554,200
117,-13.308046467090458,200
118,-11.969076054569344,200
119,-14.352445173855708,200
120,-11.799033284395561,200
121,-12.472179435600548,200
122,-11.343497087768684,200
123,-12.989682484681975,200
124,-13.205572882680267,200
125,-13.0216478271163,200
126,-13.418945493739196,200
127,-11.112890819261573,200
128,-11.926495603359667,200
129,-15.019664538416466,200
130,-12.749533046436445,200
131,-11.420460217489495,200
132,-13.977368755624617,200
133,-11.433660296777743,200
134,-12.322259011629336,200
135,-13.432019930344344,200
136,-14.00156799166265,200
137,-11.908279923308818,200
138,-12.837274766464704,200
139,-12.844456087597347,200
140,-13.786650497732092,200
141,-13.155504463100332,200
142,-11.974122410642345,200
143,-13.671244447858328,200
144,-11.743244460407489,200
145,-13.140092306397314,200
146,-13.865014388343088,200
147,-12.808752140776202,200
148,-17.503221765623955,200
149,-11.617621942739625,200
