episode,rewards,lengths
0,-32.75830267493415,200
1,-7.619199874323926,200
2,-9.07546886004865,200
3,-6.653725373105213,200
4,-11.024137998401349,200
5,-6.716199710081316,200
6,-6.807557957453488,200
7,-6.095091731737688,200
8,-6.017300227235399,200
9,-10.328463466187578,200
10,-8.572012735565881,200
11,-11.280033569923951,200
12,-8.146105227027698,200
13,-7.0829144949431235,200
14,-10.465819047863834,200
15,-7.032721516502755,200
16,-6.953603609979901,200
17,-7.151468220909232,200
18,-10.365754986863255,200
19,-9.28145197105402,200
20,-6.609167100971686,200
21,-8.496213437003378,200
22,-10.799010618024168,200
23,-9.800808334424488,200
24,-8.701772121102554,200
25,-12.469575854772978,200
26,-9.495981806626558,200
27,-9.747315466504864,200
28,-8.04730388678683,200
29,-15.529025991644048,200
30,-9.220187066195946,200
31,-8.243698168778462,200
32,-7.9866916126507395,200
33,-8.25664555159552,200
34,-15.339364707745679,200
35,-10.73801415402384,200
36,-12.25602531820366,200
37,-12.8287671572023,200
38,-8.955139198078465,200
39,-8.619036611966512,200
40,-9.04138196096207,200
41,-12.03817810519418,200
42,-15.582966324050254,200
43,-9.252732811182684,200
44,-12.957821248196977,200
45,-13.692439944079641,200
46,-7.7715671041770085,200
47,-9.02317649290443,200
48,-7.393940876420288,200
49,-11.82109003573997,200
50,-13.468503711600281,200
51,-10.187942890330602,200
52,-10.525260707582818,200
53,-10.093181972860338,200
54,-12.059056787417848,200
55,-9.561271065414958,200
56,-9.27934002534505,200
57,-12.245555110548848,200
58,-10.246725554835336,200
59,-7.709934998496147,200
60,-9.690486374463415,200
61,-12.560047786770742,200
62,-13.786042304470142,200
63,-9.450139622407171,200
64,-12.498056824377056,200
65,-12.300285402772744,200
66,-9.626453102117335,200
67,-9.99852555515983,200
68,-14.27372228849179,200
69,-11.595579052222043,200
70,-10.105223066504502,200
71,-15.677732095646856,200
72,-10.377983864964996,200
73,-8.622222075434424,200
74,-8.934751026046769,200
75,-11.561957830117967,200
76,-12.366986135486583,200
77,-13.242972180822798,200
78,-9.62561302142192,200
79,-9.158456038881603,200
80,-13.99099321525417,200
81,-11.872919666122936,200
82,-9.495405830464978,200
83,-11.1229357258753,200
84,-8.732178356524377,200
85,-11.506097043677679,200
86,-10.384029286620953,200
87,-12.038372503399248,200
88,-10.35316003800243,200
89,-12.324545339782688,200
90,-13.467330982342746,200
91,-10.779254367214548,200
92,-10.875255938417663,200
93,-11.695146522727955,200
94,-10.599789832542927,200
95,-16.227178047579734,200
96,-13.79356147525949,200
97,-11.416812878807375,200
98,-11.21938722448212,200
99,-11.674250090217571,200
100,-10.612912018186861,200
101,-11.132207943155986,200
102,-14.959376371225476,200
103,-12.636865838924557,200
104,-11.26959456787016,200
105,-10.828267336043808,200
106,-12.26839294497755,200
107,-10.668443982506059,200
108,-12.55059330282965,200
109,-13.480421927507974,200
110,-10.541734267678484,200
111,-10.135925330427613,200
112,-11.965214504263162,200
113,-17.087920746676946,200
114,-12.060259774356362,200
115,-12.860634319188812,200
116,-15.183812338800127,200
117,-13.614811550084728,200
118,-12.758687469738788,200
119,-13.776095824442292,200
120,-12.501406724248413,200
121,-12.738210516959423,200
122,-11.404241423195428,200
123,-12.781146394462825,200
124,-11.70105720754502,200
125,-12.902696383746832,200
126,-13.343011865922982,200
127,-11.452685913258108,200
128,-12.411909570943305,200
129,-15.271850024330917,200
130,-12.929004329464894,200
131,-12.117212389310632,200
132,-14.042612915654344,200
133,-11.387636715326726,200
134,-12.214470775476231,200
135,-12.145043307870836,200
136,-13.934472527073275,200
137,-10.33978109737995,200
138,-11.631192489213284,200
139,-12.931972950441077,200
140,-14.054390173387526,200
141,-11.826922536464854,200
142,-11.298491198768428,200
143,-12.934802606847581,200
144,-9.703226481046062,200
145,-11.69958576730052,200
146,-14.39938964728688,200
147,-12.705929539304796,200
148,-17.003459859400774,200
149,-11.841166079744587,200
