episode,rewards,lengths
0,-31.846986774276942,200
1,-5.43564274165989,200
2,-9.741031656559526,200
3,-10.194715675778427,200
4,-9.647896161862601,200
5,-14.358927161434808,200
6,-10.605865342509226,200
7,-6.936180029480985,200
8,-10.519429198595843,200
9,-5.9997589835239165,200
10,-10.771226854126708,200
11,-13.652362271597607,200
12,-10.630940591933125,200
13,-13.763948907551875,200
14,-8.988176753264412,200
15,-9.922377788920278,200
16,-10.373434874427982,200
17,-7.245008237128967,200
18,-14.120612878891668,200
19,-7.121810243904546,200
20,-13.989767337640592,200
21,-10.884040926252654,200
22,-11.294338840810637,200
23,-12.859554563375367,200
24,-7.67148673372278,200
25,-8.613190345598843,200
26,-8.51990935308664,200
27,-8.372085333447616,200
28,-11.84513868057409,200
29,-10.761105105236735,200
30,-7.686005685073595,200
31,-8.983478584583029,200
32,-14.094417099274644,200
33,-10.16043549230396,200
34,-8.536561659427818,200
35,-12.827155932038796,200
36,-8.680466433749512,200
37,-10.52157834824512,200
38,-14.49115252258039,200
39,-9.741781282952973,200
40,-9.868105059648652,200
41,-10.788123258077803,200
42,-15.307433161046893,200
43,-13.476462956791838,200
44,-9.513746692744158,200
45,-8.034169349364138,200
46,-8.279005963548004,200
47,-9.325306598736315,200
48,-12.184329223338228,200
49,-10.800412545202054,200
50,-12.369034741845995,200
51,-9.968852204221196,200
52,-11.942259697164275,200
53,-9.065320910367129,200
54,-12.65635964906031,200
55,-7.4285499307844685,200
56,-8.644143798189225,200
57,-9.531053041621664,200
58,-12.244456183011039,200
59,-9.738495293104359,200
60,-8.49039369083039,200
61,-9.278282338679295,200
62,-10.08147170619154,200
63,-13.357616661636984,200
64,-12.738944454089014,200
65,-10.385145799381908,200
66,-10.06540195646873,200
67,-11.544249522347105,200
68,-10.038138617662613,200
69,-16.397666113926267,200
70,-16.098364559051415,200
71,-9.215538615536413,200
72,-9.621979357122575,200
73,-11.181412505050629,200
74,-10.015911330919126,200
75,-9.913269055842571,200
76,-8.513604872292579,200
77,-11.248530758125478,200
78,-9.844026237552441,200
79,-14.418698802193362,200
80,-9.972940714348182,200
81,-15.447765037342805,200
82,-8.777171703322187,200
83,-15.609082546333862,200
84,-15.031910059292597,200
85,-9.588700037996302,200
86,-11.95337307493017,200
87,-9.607985403725278,200
88,-8.773643358972373,200
89,-10.264090276980342,200
90,-17.33401070849629,200
91,-9.466973640794183,200
92,-14.432647536676127,200
93,-8.577199840636597,200
94,-12.31993552343238,200
95,-8.901219787987715,200
96,-10.69958380497076,200
97,-9.077738736038608,200
98,-13.730645253939333,200
99,-11.517321902125598,200
100,-10.108104371382762,200
101,-9.454703222522216,200
102,-12.454237906903675,200
103,-10.119438289727599,200
104,-12.961094647752132,200
105,-14.770424741758704,200
106,-11.677770878500711,200
107,-8.53029800745307,200
108,-14.48390027503863,200
109,-11.057716086143651,200
110,-9.778692510543772,200
111,-10.901773942820109,200
112,-9.85732342912087,200
113,-10.166518013806199,200
114,-11.112740853890523,200
115,-13.108644039518039,200
116,-12.064013450522108,200
117,-11.81954868669501,200
118,-10.703172969174554,200
119,-10.018584358072017,200
120,-18.381992784762836,200
121,-9.968428328568672,200
122,-10.722707482339064,200
123,-10.796560316071599,200
124,-8.942908283676578,200
125,-10.341828087936488,200
126,-14.000611180923016,200
127,-12.589194804717296,200
128,-11.097724899608583,200
129,-10.283978480822327,200
130,-7.981888229408208,200
131,-10.399443870774206,200
132,-10.254226570907795,200
133,-8.845797298751991,200
134,-11.65636439267919,200
135,-11.24800428716357,200
136,-17.096088819851914,200
137,-8.92250999952609,200
138,-8.887851949128862,200
139,-9.960443432820933,200
140,-12.78805406241771,200
141,-11.001153598648303,200
142,-9.96829605637459,200
143,-14.178380350849155,200
144,-10.915221894062872,200
145,-10.823267723996805,200
146,-9.947975402686193,200
147,-9.805397574024054,200
148,-11.244538857713481,200
149,-15.991784459079502,200
150,-10.230923740004878,200
151,-10.927287307902532,200
152,-9.196701660178032,200
153,-14.08685552116739,200
154,-14.382894437419846,200
155,-9.769414072808921,200
156,-8.849383374980002,200
157,-8.860949455145088,200
158,-16.86705214525502,200
159,-8.957593468133231,200
160,-15.24969358664201,200
161,-11.406680161137162,200
162,-10.769962571047529,200
163,-11.123694440990292,200
164,-12.021193602291891,200
165,-11.249261665693782,200
166,-9.7942405779654,200
167,-16.02730723938122,200
168,-10.124876546992532,200
169,-9.804728948802175,200
170,-10.459590250348194,200
171,-10.278574127469625,200
172,-9.335021937864525,200
173,-10.791767826758464,200
174,-12.22034998563355,200
175,-10.466170147940394,200
176,-9.121698856036437,200
177,-13.700236824092583,200
178,-15.538051103405284,200
179,-9.240695829207596,200
180,-11.306336000958991,200
181,-10.841052040131142,200
182,-10.045624935608517,200
183,-12.261810924095261,200
184,-10.353039044733356,200
185,-11.334990639518644,200
186,-10.866021999387884,200
187,-10.0319190922226,200
188,-9.01082899561627,200
189,-9.312679139414072,200
190,-11.295324195926671,200
191,-10.428703329390844,200
192,-9.383986237995105,200
193,-14.472024781040806,200
194,-14.862975014046928,200
195,-11.415011596098918,200
196,-10.950117193808932,200
197,-10.83579849290187,200
198,-14.942769641229141,200
199,-9.165879827371851,200
200,-9.315459179485636,200
201,-9.334738152697444,200
202,-9.247694536565973,200
203,-8.817004764823967,200
204,-15.27021198198229,200
205,-12.137261551373,200
206,-9.226817631273706,200
207,-12.220606517991802,200
208,-10.056589199558072,200
209,-9.442023530951234,200
210,-7.971624182026536,200
211,-9.279414375278359,200
212,-10.985820810845825,200
213,-12.250974607655513,200
214,-9.127307713546875,200
215,-8.825366911777824,200
216,-9.033464798773773,200
217,-9.911171022119602,200
218,-8.833597124724253,200
219,-9.103712498311545,200
220,-9.592667549344991,200
221,-14.538950681738651,200
222,-13.236977793472105,200
223,-9.183481923344115,200
224,-10.914623674546911,200
225,-10.875622104592814,200
226,-14.645627564042313,200
227,-10.139224161662627,200
228,-9.102434283561362,200
229,-14.023960940179471,200
230,-13.563625752527738,200
231,-9.370000135756765,200
232,-9.231689165693002,200
233,-9.231583297550097,200
234,-9.043210341395918,200
235,-14.368695128079114,200
236,-9.843253833286479,200
237,-10.30946827798332,200
238,-11.459287307280514,200
239,-11.76531757436052,200
240,-9.699668090492334,200
241,-10.198702802131981,200
242,-12.974778159232248,200
243,-14.768139107080053,200
244,-15.786497141737856,200
245,-11.00370776662579,200
246,-10.389595107606757,200
247,-13.70529574488735,200
248,-9.2468644895549,200
249,-10.15505455210783,200
250,-11.040905413006195,200
251,-11.616977123824487,200
252,-9.343264803638377,200
253,-10.140791503151524,200
254,-10.818750282355943,200
255,-12.409562842894804,200
256,-13.240794017712052,200
257,-10.264808727850914,200
258,-11.372307850187969,200
259,-9.425979442994013,200
260,-11.623575960753668,200
261,-10.99615769910369,200
262,-10.351736005464883,200
263,-10.732091826743762,200
264,-8.374160321454218,200
265,-11.37054217758159,200
266,-8.242797959363296,200
267,-10.026517890187895,200
268,-9.422955565136885,200
269,-11.078855830394692,200
270,-10.667636240906809,200
271,-10.06437704890371,200
