episode,rewards,lengths
0,-32.75830267493415,200
1,-7.619199874323926,200
2,-9.07546886004865,200
3,-6.653725373105213,200
4,-11.024137998401349,200
5,-6.716199710081316,200
6,-6.807557957453488,200
7,-6.095091731737688,200
8,-6.017300227235399,200
9,-10.328463466187578,200
10,-8.509018582498932,200
11,-11.125570207790636,200
12,-7.962079184676392,200
13,-7.159551860170217,200
14,-10.32714342319049,200
15,-7.980707535219923,200
16,-7.146714744900208,200
17,-7.329427317070719,200
18,-10.576631865855736,200
19,-9.03722167986451,200
20,-7.318409610787946,200
21,-9.172026379424794,200
22,-11.020189014952567,200
23,-9.905000260962499,200
24,-8.041117774730996,200
25,-12.667241875525844,200
26,-9.790241610744166,200
27,-10.215998528694035,200
28,-8.334514181895619,200
29,-16.02037946171913,200
30,-9.46206227377488,200
31,-8.57886297342208,200
32,-8.371527876967187,200
33,-8.45275370944142,200
34,-15.183057285245068,200
35,-10.906681577751282,200
36,-12.323861896985994,200
37,-12.615496274159847,200
38,-8.47723100991154,200
39,-8.482355247684144,200
40,-9.740178893820438,200
41,-12.157320329143339,200
42,-16.117079584070662,200
43,-8.427341259058688,200
44,-12.6008704877634,200
45,-13.635771355448288,200
46,-8.477643787191624,200
47,-8.702123024405639,200
48,-8.276870882561036,200
49,-11.678266853732259,200
50,-13.40468776859907,200
51,-10.80849772012979,200
52,-11.023883800209076,200
53,-10.681085583251269,200
54,-12.564352585312829,200
55,-10.204129047130632,200
56,-8.666389583367634,200
57,-11.8756839874745,200
58,-10.05071286354647,200
59,-8.455639632523855,200
60,-9.060707200004515,200
61,-12.834257197430873,200
62,-14.434412929999537,200
63,-8.769659494399534,200
64,-12.554670475868331,200
65,-12.385549931484118,200
66,-10.520042721633134,200
67,-8.98436522905431,200
68,-14.75765030838354,200
69,-12.141973693673238,200
70,-10.338807979685148,200
71,-16.08538382327127,200
72,-10.738603568765184,200
73,-9.079420712216164,200
74,-10.146362885548326,200
75,-12.0671103720274,200
76,-12.690951502396786,200
77,-12.71635385731738,200
78,-10.022790772078872,200
79,-7.74749293511288,200
80,-14.452758862877348,200
81,-12.3240602180853,200
82,-10.233734786621119,200
83,-10.045910897122134,200
84,-9.076739102181328,200
85,-11.686256663788974,200
86,-10.507832503663117,200
87,-12.494954385982552,200
88,-11.375176565887251,200
89,-12.742364320592992,200
90,-12.981412762682986,200
91,-8.217376304290111,200
92,-11.360720327034581,200
93,-11.877832111577256,200
94,-10.317615152651324,200
95,-16.791870760627987,200
96,-14.995008259051573,200
97,-11.91023290028833,200
98,-9.415499043276219,200
99,-10.856497176025739,200
100,-9.203987461347932,200
101,-10.20765122361091,200
102,-15.749078731998937,200
103,-13.083035521840381,200
104,-11.66087106622801,200
105,-8.534429399576492,200
106,-11.923316630328015,200
107,-10.236805529774871,200
108,-11.653398325203792,200
109,-12.778108467599491,200
110,-8.176534340120053,200
111,-10.303474558235687,200
112,-10.58721873606054,200
113,-17.56547586088832,200
114,-11.026940079275317,200
115,-11.823131093921905,200
116,-15.695944387084735,200
117,-13.600857283852877,200
118,-11.667138883893392,200
119,-15.978538330444973,200
120,-10.343585720985757,200
121,-9.387725492912242,200
122,-10.950622436378282,200
123,-10.902908516188194,200
124,-11.098234949411893,200
125,-10.892027471722432,200
126,-12.633233878313623,200
127,-10.887793396170233,200
128,-10.825784708846884,200
129,-15.62463370445676,200
130,-12.239202117599103,200
131,-11.429115968095429,200
132,-13.925663919828706,200
133,-9.366090380617747,200
134,-10.621073598001336,200
135,-13.12478692801583,200
136,-12.990393228626873,200
137,-9.905404354721858,200
138,-10.746725923602646,200
139,-12.027129149071444,200
140,-12.33856878392458,200
141,-11.46122587941095,200
142,-10.133946580535408,200
143,-12.420691203916865,200
144,-9.805593388478886,200
145,-10.953466550487876,200
146,-11.893720568379855,200
147,-12.20121019633102,200
148,-14.102876439632364,200
149,-10.812814964346103,200
