episode,rewards,lengths
0,-17.080981468958534,17
1,-21.22900988405096,400
2,-1.5050438135973476,30
3,-1.8197455448719457,60
4,-2.101357900763455,81
5,-1.4780728125158666,49
6,-1.3029849625988248,27
7,-1.4075860846058712,69
8,-1.8741372670797372,58
9,-0.9933578809094583,29
10,-0.9240712399763528,39
11,-0.8123056837695896,32
12,-1.6791402053001587,49
13,-2.06187512741421,57
14,-11.143076545201353,400
15,-1.0743024840656974,31
16,-1.972265732850486,32
17,-0.8757835695315591,39
18,-2.4738229631389754,86
19,0.0555509526526392,23
20,-1.2872560010840963,28
21,-0.16037117023283848,42
22,-1.010338156379277,30
23,-12.760762814002106,400
24,-0.9974561040765085,33
25,-1.6501613999790892,33
26,-0.7478876379927075,24
27,-0.6443902264095547,43
28,-0.5838609940084363,24
29,-1.6702572896327754,73
30,-10.658052638171656,400
31,-0.12712286513308912,7
32,-2.0192530499539703,74
33,-0.5280718217411516,20
34,-1.6733697757839325,55
35,-0.9726193307797529,34
36,-0.8985573382365127,21
37,-0.6455528260796519,18
38,-0.6755179383746105,20
39,-0.22855040211936042,16
40,-0.6781597415369418,14
41,-2.384162641315439,61
42,-1.9170091687693929,99
43,-0.8883198427285635,43
44,-2.2617490044568487,98
45,-0.2559681227815978,26
46,-1.3618536922888158,28
47,-3.4703776736986924,106
48,-11.241383275478315,400
49,-2.7897518349195427,67
50,-0.05793460365746965,13
51,-1.0832276106337824,17
52,-10.749358152171899,400
53,-0.3649746425594361,40
54,-3.6920314489149684,102
55,-1.2313378811495528,36
56,-1.1039185694917601,49
57,-11.782235298641833,400
58,-10.502362071323672,400
59,-1.4019357024228873,31
60,-2.2582861077206644,147
61,-0.37320731391818873,7
62,-0.7782627524282836,15
63,-1.0722400881489726,29
64,-0.31056571733219496,16
65,-3.6136852348104185,97
66,-2.598041641580046,70
67,-2.9252741229862362,81
68,-1.8038774885964597,51
69,-1.1102329974160507,30
70,-6.438437157052324,188
71,-0.03883920560422189,18
72,-0.9204556103262215,30
73,-1.1007165780320318,48
74,-3.356770300054576,64
75,-3.571682559250723,116
76,-0.9750748664294616,43
77,-4.3457058865677345,130
78,-3.5339502097843907,128
79,-0.7030191542702355,18
80,-0.3139476587349849,14
81,0.23942354087559342,26
82,-0.36222301807986146,38
83,-0.039825359848695556,30
84,-0.8491216923962305,36
85,-2.3693784307015076,60
86,-2.0172345851206233,58
87,-0.8168162701387215,25
88,-12.18254753479026,400
89,-2.814341592760925,89
90,-1.025813439538797,30
91,-5.106066249144833,147
92,-2.3553174753885115,103
93,-0.7039030529323878,19
94,-0.08921140099877052,13
95,-0.38192034468167807,10
96,-12.774438261322555,400
97,-2.6778474940186525,84
98,-0.08241364802887817,10
99,-1.20407485110086,23
100,-0.6933438853975029,37
101,-2.359222454572192,80
102,-1.909408229993382,56
103,-0.4568451929407542,31
104,-11.10435307243179,400
105,-0.1417272086075626,23
106,-2.6205342521413413,75
107,-1.6027975038818838,44
108,-0.5775374280177487,38
109,-1.0677621345460817,49
110,-1.6672583260110863,48
111,-0.4820682803807832,24
112,-0.8459206845438302,32
113,-0.25610122624442877,23
114,-0.5081587776969597,19
115,-1.8639570009232833,62
116,-2.7801897955218404,126
117,-0.6205762042576379,48
118,-2.20386779505903,64
119,-1.868900585494104,50
120,-3.7106152080515193,134
121,0.029745422016200604,20
122,-1.8524181435405946,98
123,-3.8537181984446223,82
124,-0.3777275236141965,23
125,-0.12566290628461196,15
126,-0.7773653068791164,20
127,-9.235167684636666,400
128,-1.2649540770686158,63
129,-2.6705803752710757,101
130,-0.7098107833909875,22
131,-1.7903929179623113,110
132,-9.364902524953445,400
133,-4.287998020289336,141
134,-0.20185566174801411,14
135,-3.3657699281964746,96
136,-0.06617848477933327,12
137,-0.9187370089638507,32
138,-0.7358883070293479,91
139,-0.8504913158474072,32
140,-0.7894223075581389,44
141,-0.5295555407219917,17
142,-0.29784542173607953,17
143,-0.5617942848866374,19
144,-1.342933258645625,42
145,0.055632973484025,14
146,-1.798011034398165,29
147,-3.4291063107560715,116
148,-0.7086053310602728,20
149,-0.3575961136191626,21
150,-0.2193745271686007,35
151,-0.2660603608539094,16
152,-9.931582377835571,400
153,-0.550829841561893,26
154,-12.528669547495372,400
155,-0.7291364529922021,22
156,-0.010253793851384502,14
157,-1.064414432868893,23
158,-0.9699169383477962,34
159,-3.403691099166343,168
160,-1.1934191102251634,54
161,-0.17734453883767787,10
162,-0.8643344718347997,23
163,-0.9793326465285132,28
164,-2.054567205994342,69
165,-1.5210409525923494,30
166,-0.5464163157514789,13
167,-11.158020012032313,400
168,-0.7531272143049337,24
169,-4.583680950959867,106
170,-0.596270298571806,13
171,-1.838365003718792,44
172,-3.7888803033075003,112
173,-11.133499913893782,400
174,-0.5833309627460095,33
175,-1.4979399086840375,58
176,-0.40565457123420134,12
177,-1.1633092869509043,41
178,-11.779034604511315,400
179,-0.8218539040195197,21
180,-0.9688625729714135,42
181,-2.157714888507827,52
182,-0.6873473409609328,28
183,-3.215824866073493,87
184,-1.4042261138819248,58
185,-0.8909197081185197,33
186,-0.9184993362168432,58
187,-0.6478118022546916,41
188,-0.6678720526623664,16
189,-0.2885263280766252,21
190,-1.0186084340915122,25
191,-1.0695840426633256,56
192,-0.9701005849749754,30
193,-1.146645619448614,77
194,-0.8591866698325101,19
195,-1.1285435809636561,36
196,-0.3253393843626226,58
197,-0.4671742529943301,20
198,-2.129016101787647,97
199,-1.482955015891303,42
200,-9.362325745566853,400
201,-0.6411651550131016,19
202,-0.7011713730456093,23
203,-0.5273326716243144,21
204,-0.176956343290332,18
205,0.01733748486979888,25
206,-0.7184130314132794,21
207,-0.35308173051301217,21
208,-3.135108868710218,130
209,-1.6090877168328033,71
210,-2.997521383669651,76
211,-1.1369925391885565,62
212,-0.17291323642234938,21
213,-1.1160575311089178,30
214,-0.548864695504695,25
215,-0.8542976954198883,27
216,-0.08440496397659997,38
217,-2.505408612026759,69
218,-1.019072416367658,39
219,-0.8667800947635338,39
220,-0.5297793955125127,19
221,-1.2459972127344328,34
222,-0.013482338208084439,15
223,-1.121076030018562,60
224,-9.755981316007068,400
225,-1.2954757207652279,63
226,-0.3277291150973624,11
227,-2.0713392158671344,119
228,-0.5372227231661291,39
229,-0.7654174412918182,21
230,-0.9544919022160555,46
231,-0.7854033457623731,22
232,-0.03295988277539543,20
233,-10.546041764129093,400
234,-0.891117868470338,37
235,-0.85884389104064,54
236,-0.41392401294133563,13
237,-0.7200605198412721,17
238,-0.14466128484005766,30
239,-4.112814602844998,155
240,-3.802282377415267,89
241,-0.8151266038402196,35
242,-0.2869438303437908,12
243,-0.9401101561843831,31
244,-2.473669084375953,52
245,-9.489218379369587,400
246,-1.3714218729907934,26
247,-0.5890930075920676,37
248,-11.236204759918882,400
249,-0.27920622010089785,13
250,-0.8643314383346005,23
251,-0.6735645775683364,42
252,-2.8696017733839274,104
253,-1.1685205009843633,27
254,-1.5354075904284836,39
255,-1.482527519254378,39
256,-0.6535589013413656,36
257,-0.9958674348137078,21
258,-0.8131074314956889,16
259,-0.6866091750149385,15
260,-0.4075640011641543,12
261,-1.519051134378818,57
262,0.4026235959493902,64
263,-4.685906408832034,144
264,-0.5114075149264741,28
265,-0.6321230253575842,22
266,-0.5722711515942918,37
267,-0.43333615591990354,25
268,-0.5031558676325826,23
269,-10.17169497188961,400
270,-1.0297691383154788,34
271,-0.7778795201169524,32
272,-2.3699695111679246,53
273,-0.6188928016976168,17
274,-2.7029963012467317,162
275,-3.387175403742239,93
276,-0.709487010332435,16
277,-0.3922754329740714,14
278,-9.3050732693588,400
279,-0.8315472125247428,14
280,-1.6565476990088195,57
281,-0.49546506248545713,40
282,-1.0839793498882322,40
283,-2.005351694926282,80
284,-0.1586780112847836,41
285,-0.9540767551983926,23
286,-0.7615189572971994,23
287,0.45227896947943896,19
288,-2.800298842120842,77
289,-0.20395674661729868,35
290,-2.4544751496407278,60
291,-1.8644437598685046,99
292,-0.06981179300910743,30
293,-0.6945020154436652,78
294,-0.510500640020261,16
295,-1.284999660703537,45
296,-1.7298306189068053,48
297,-0.8078178892570569,21
298,-0.9197536294801941,30
299,-0.29359794503300163,15
300,-1.078356790697158,40
301,-0.6600534665340391,30
302,-0.5265491134631914,45
303,-1.1432922746779095,26
304,-1.4443625234814192,121
305,-0.89507950950434,44
306,-0.42428604481943133,34
307,-2.220424970661661,82
308,-10.492881820191338,400
309,-2.404259266933324,53
310,-1.5587124776407475,30
311,-0.32196788475850785,20
312,0.00508629261985559,45
313,-0.5536375844188903,15
314,-1.4219825032643523,86
315,-0.7444094757808636,34
316,-5.008915265391946,287
317,-1.5634271316822945,74
318,-0.18786423027898402,11
319,-2.3756193482559573,53
320,-0.4798946979892022,14
321,-2.5797801025060525,68
322,-2.554134058684323,70
323,-0.18232765138595233,21
324,-10.407927545772464,400
325,-2.4157298325963517,131
326,-0.11339341795459146,19
327,-0.07034569440947606,30
328,-0.5767721028333423,25
329,-0.28290956140774387,8
330,-2.358179934654644,60
331,-0.6386228694262359,28
332,-2.0797974129574737,120
333,-3.073059960406067,75
334,-0.36359106627469495,15
335,-1.8051000386444747,65
336,-1.4315282272212015,41
337,-2.7687814983225882,79
338,-1.2063690930706987,74
339,-1.0490554435962074,95
340,-0.7597808438191352,39
341,0.01633917278708806,30
342,-0.7420621747111448,31
343,-1.5368215594387398,68
344,-0.23171013257786094,15
345,-1.5460351149348042,54
346,-1.1163933941899926,59
347,-0.878830340865662,39
348,-1.1002898795724683,63
349,-0.6255632499572593,35
350,-0.5177989784160599,27
351,-12.225017619046428,400
352,-0.2549832347073079,26
353,-2.7190340476283983,51
354,-3.557896231074623,87
355,-0.4573464895682828,45
356,-0.7160658633463618,44
357,-4.148301466040076,195
358,-1.6737695546112534,116
359,-1.882084362226,64
360,-0.21793052508442626,10
361,-0.3342645618106338,21
362,-0.45700640409217275,13
363,-0.9314611239849258,30
364,-2.0682023690578686,70
365,-1.2255908706505902,42
366,-1.5706676453990287,92
367,-0.8964789364900464,24
368,-1.9137664803785768,43
369,-0.5611911154170328,40
370,-1.4348416861003495,35
371,0.20929107470180816,22
372,-1.2359661455390696,50
373,-0.586583243364174,19
374,-0.19941789522393139,22
375,-11.414090067793484,400
376,-0.3496257913392482,15
377,-10.196446076917434,400
378,-9.84540020969105,400
379,-1.606084847672383,35
380,-2.7420269923466143,107
381,-0.18244849269599572,47
382,-1.4599380045497816,70
383,-2.3014268258898802,65
384,-6.387589695891688,189
385,-1.357121065402151,51
386,-0.204648778131549,16
387,-3.4330439412375506,102
388,-11.989045393142444,400
389,-2.2249488602674994,104
390,-0.8550915472101391,29
391,-1.3102658260834459,59
392,-0.341666890528249,12
393,-1.852220838429206,75
394,-0.8223448381128515,53
395,-1.1312842163790295,114
396,-0.6163815793103189,18
397,-0.43291230585000023,11
398,-0.7370428363066986,48
399,0.040234114133979273,53
400,-0.3096647889926727,42
401,-1.1871104681733518,34
402,-0.4864225125857754,19
403,-1.6098692495024451,65
404,-1.3672904968072155,44
405,-0.5537738788725965,14
406,-0.4477019357071959,16
407,-0.36315093439836743,19
408,-0.7980721105983171,43
409,-0.8156572626663378,28
410,-0.29620906602629105,16
411,-0.6255376652638095,58
412,-3.0130004597055096,142
413,-0.6087028121593849,18
414,-0.12251537406333997,21
415,-7.182779442808599,198
416,-3.6838426788971863,190
417,-0.5007601651367154,71
418,-3.4573838278037026,124
419,-1.0412071566277552,24
420,-1.5909300095397614,59
421,-0.5752618487079031,29
422,-0.18818932214671139,23
423,-0.3809412113299725,20
424,-0.15321530847969428,10
425,-0.6369007616789796,18
426,-0.5496113716441822,13
427,0.38619947696833085,16
428,-0.8872022490343138,49
429,-1.8954596940725097,55
430,-0.5435944840693002,25
431,-6.125841279613907,152
432,-0.9470384406757255,21
433,-3.8350750972324636,154
434,-1.5428915251077353,100
435,-0.6710979500944183,43
436,-1.837991534301615,58
437,0.22123387621812182,15
438,-12.701652157567775,400
439,-11.772187321658608,400
440,-1.468476740489125,60
441,-0.7541061659721265,36
442,-1.269933948767804,79
443,-3.095340642880689,88
444,-1.0208151922152717,38
445,-1.4546034283306712,41
446,-0.3647390053291724,32
447,-0.2389584973083789,22
448,-2.141638221766379,75
449,-3.5336233118477565,89
450,-0.3127960230864949,13
451,-0.48980106039742594,11
452,-7.351546018053962,194
453,-0.36129045067463234,24
454,-1.02990611300813,79
455,-1.0300383498148318,27
456,-2.848929303929638,69
457,-0.1596436167597985,14
458,0.4938303665267395,17
459,-0.0842839849275206,15
460,-0.3834189957844621,12
461,-0.16687201079433905,14
462,-0.24843719357030386,52
463,-3.421522959326423,143
464,-2.256973082353114,110
465,-0.7951600469690305,25
466,-2.0993011282443597,89
467,-2.102855264266236,44
468,-2.8221873325149742,59
469,-1.4731411645027161,30
470,-1.5294690245168705,84
471,-0.999623724938835,101
472,-1.1273943372242536,61
473,-0.9448694875598613,82
474,-0.5637995898474937,17
475,0.06015384651262967,68
476,-0.4191688684866197,19
477,-11.695638601731325,400
478,-2.03726689110864,69
479,-4.0687210614007014,97
480,-2.227508407198259,104
481,-0.021080061405632105,25
482,-2.147745635925034,108
483,-1.5648190141442564,33
484,-1.2325871442533307,38
485,-1.8402602935052261,71
486,-0.2394530660709629,18
487,-0.9506256778430568,45
488,-2.846553821763246,96
489,-0.6659430050532722,12
490,-0.8631594707758387,27
491,-1.1895009555773268,53
492,-0.875084089213881,22
493,-0.9556213607372402,32
494,-1.0561614569336542,23
495,-0.3828362433113871,25
496,-0.7113171972212335,16
497,0.04173370922579123,67
498,-1.373886942434301,27
499,-0.45313788575393465,11
500,-0.47159106979283955,47
501,-0.31583394306889123,15
502,-1.1755654254580963,93
503,-2.6681975647482585,73
504,-0.36186913267074716,11
505,-0.12170207260272592,23
506,-0.028248129346295933,15
507,-11.041320216541578,400
508,-1.4891021650971779,60
509,-1.6723929497553987,75
510,-0.6137878425125024,16
511,-0.06234922768960524,24
512,-1.6348323664528501,55
513,-0.49493363732546103,30
514,-2.153126877787908,68
515,-0.7032562417045098,60
516,-0.9077371311070076,31
517,-1.0563748604050522,30
518,-0.4139363103705624,30
519,-0.81174944835423,15
520,-0.5594952719662428,29
521,0.38467006266182757,23
522,-0.8042185981040578,20
523,-1.0679816734078942,49
524,-2.0517472227722124,30
525,-11.359069181823608,400
526,-0.5742606038794246,34
527,-0.43796798045038665,14
528,-2.4681097130051626,70
529,-0.8212411352930761,34
530,0.07164954805979798,22
531,-0.7378028031852665,27
532,-1.7603681501779254,37
533,-1.2841353315122332,41
534,-1.3118189590014955,38
535,-2.248245136014345,37
536,-10.840336349907002,400
537,-0.4410262230524425,13
538,-0.7348699805402457,53
539,-0.05626335665215548,13
540,-1.520631143425174,58
541,-1.6367826568648354,54
542,-0.43117902148987136,24
543,-0.3399730926897414,7
544,-0.2050638066228715,16
545,-0.525812098609272,27
546,-0.4159786493539193,11
547,-1.3063020954789446,74
548,-1.290546609191925,25
549,-0.10213044921137779,13
550,-0.30398277876757573,20
551,-0.06435111246497996,37
552,-1.2437352477228527,38
553,-9.99424016421074,400
554,-0.5374841124232268,15
555,-1.217525621064007,31
556,-0.6067548546880861,59
557,-0.19014084030348904,10
558,-2.5485322972343942,80
559,-0.19807908008984443,49
560,-0.37372975185978496,14
561,-0.4807763625035646,21
562,-0.44317045305509106,17
563,-1.5160696991853462,33
564,-0.6874536642151124,18
565,-1.7767038296826358,51
566,-1.195971560945861,28
567,-1.5914850925456014,33
568,-1.5699493191579856,31
569,-1.854477718928696,60
570,-0.6622449958367868,20
571,-0.6876656029311272,19
572,0.10979230994195317,22
573,-0.7058791972411912,30
574,-0.7432413408272185,45
575,-1.3206413703626647,20
576,-1.0800858190783231,33
577,-10.445677744028877,400
578,-0.6641951049706499,32
579,-1.476493685532918,86
580,-0.08257408257304592,13
581,0.14323855906447902,40
582,-0.51083129429997,29
583,-3.384044370864598,114
584,-0.9065386055660396,38
585,-0.5445824435008934,16
586,-0.46640106636280476,14
587,-1.4149965685301056,60
588,0.1575465877253526,18
589,-0.5993132390781736,25
590,0.001997372922662888,42
591,-3.9838824194693885,93
592,-1.610431845353171,46
593,-0.515549960160328,44
594,-0.8937962473172919,34
595,-0.22996179274750134,33
596,-1.004801333048123,30
597,-1.3611022222948341,64
598,-1.2137098472927723,54
599,-0.731331934043819,24
600,-2.130288282547687,51
601,-0.6085767093328506,16
602,-0.7738115720786997,17
603,-1.076424212558146,42
604,-4.28119973363241,202
605,-1.0794194319661463,24
606,-0.037069540165103304,18
607,-0.6718638986224459,37
608,0.22410340045901309,26
609,-0.3894265511105841,11
610,-0.8391794004182263,37
611,-1.0428597426264294,82
612,-2.356438388975596,103
613,-0.42982070906254993,13
614,0.02800876119833718,31
615,-1.0536188937076252,26
616,-1.7886303978345395,62
617,-2.9116638512896476,100
618,-0.48195655575013235,12
619,-2.727140491464958,79
620,-0.49319628086128897,17
621,-0.5802636890764483,17
622,-1.406011878642515,44
623,-0.560823046530641,31
624,-10.775447978610979,400
625,-0.7240921695277177,26
626,-0.6121001313578084,23
627,-0.5434344199119829,15
628,-2.910331588989049,104
629,-10.706329360262702,400
630,-0.8589668095235994,17
631,-0.46107917264985904,40
632,-0.734575423556138,33
633,-0.07735341677450853,12
634,-0.23839085188822745,21
635,-1.6508126323753338,40
636,-1.7001557322818635,80
637,-1.0670860345490567,25
638,-0.278728984086727,14
639,-2.099185602103998,43
640,-1.5897803129963453,29
641,-0.3774725001595189,25
642,-0.12970253487353822,8
643,-2.0227176247379655,45
644,-0.25773337355413617,23
645,-0.25678063228660974,10
646,-1.2742485639376129,36
647,-1.691420108992171,52
648,-1.5006517443456482,97
649,-0.046340462185357444,21
650,-0.9931972665826362,21
651,-1.3406187123403304,75
652,-1.0377561737743684,33
653,-0.3601702963837501,29
654,-0.27013674013160205,17
655,-1.7636777959026402,44
656,-1.4729663033485978,39
657,-0.6259044073029623,128
658,-0.844279590059984,40
659,-0.02886719885799354,12
660,-0.7783268250741356,19
661,-0.992613379696039,51
662,-1.4368741360727282,32
663,-0.26342706983705666,14
664,-1.306306600768659,44
665,-0.7148075311849265,32
666,-0.14148932667833247,12
667,-0.4674626421763475,11
668,-1.077395954451109,30
669,-0.34272699315644317,17
670,-2.1920596136982153,89
671,-0.29968835776715985,44
672,-0.34510788483912597,14
673,-2.76297354698462,55
674,-0.5801203812387979,48
675,-0.8356304109192103,70
676,-0.390017904581341,14
677,-1.7404964178655302,85
678,-0.15547890400000525,16
679,-0.17765527218561294,25
680,-0.419532928031823,18
681,-1.350275129297242,57
682,-1.6053015872101766,82
683,-0.42874880079420497,19
684,-2.51093985245057,73
685,-0.3911657343613974,13
686,-11.063261244924362,400
687,-0.6866104601596636,28
688,-0.26189246273236816,18
689,-3.561450934042138,84
690,-0.5326045338262574,30
