episode,rewards,lengths
0,-35.13675325977689,200
1,-9.036942977658796,200
2,-4.3320366711051115,200
3,-6.220851634870598,200
4,-4.999384735021474,200
5,-9.976662748022727,200
6,-7.751476411272436,200
7,-5.258913536771271,200
8,-8.04299693276862,200
9,-9.430464010702243,200
10,-6.770312273232816,200
11,-6.666920232081116,200
12,-13.93765608545775,200
13,-10.987072551919981,200
14,-12.404010033282866,200
15,-6.711015074756059,200
16,-12.430492813662532,200
17,-6.557785617038709,200
18,-6.754024167171961,200
19,-8.0569678647106,200
20,-7.10985353228924,200
21,-7.052650547373953,200
22,-5.79103718931186,200
23,-5.435176917303176,200
24,-6.985451675714512,200
25,-9.33653413538548,200
26,-5.6644935935096035,200
27,-11.392256629982391,200
28,-7.309973698232702,200
29,-10.582467242675746,200
30,-10.661870166402265,200
31,-9.410903747633057,200
32,-8.083401168111426,200
33,-7.251056420181077,200
34,-10.529163452821908,200
35,-12.760547740660922,200
36,-13.207990720238595,200
37,-7.2486249616560015,200
38,-10.117978481021277,200
39,-8.095422156804027,200
40,-8.220030351814113,200
41,-11.866478543696779,200
42,-10.512340797212378,200
43,-6.961173019662659,200
44,-9.455925228267253,200
45,-13.358040923032325,200
46,-7.7594683013090355,200
47,-8.788415013901284,200
48,-8.356967492921022,200
49,-8.964199647422163,200
50,-6.387712732841809,200
51,-13.690846892249487,200
52,-9.065535412371814,200
53,-10.160361351499928,200
54,-13.390392370412712,200
55,-9.800207453271298,200
56,-7.7337418721098015,200
57,-13.828075069078878,200
58,-12.779241752606241,200
59,-6.506272522186507,200
60,-7.8656653110443475,200
61,-8.066845652162865,200
62,-7.671276077177854,200
63,-11.673620617503266,200
64,-9.008976764855028,200
65,-12.241375025823297,200
66,-9.182502216622433,200
67,-11.690498761752023,200
68,-13.862751340243086,200
69,-9.40061081399442,200
70,-7.959307583553303,200
71,-14.28562153524611,200
72,-13.053333104934325,200
73,-14.390742587222535,200
74,-11.01932589240537,200
75,-8.746308277707575,200
76,-10.855942003719521,200
77,-8.933654349172054,200
78,-8.741803834542925,200
79,-10.211815759629511,200
80,-10.594868645997519,200
81,-14.842468087494023,200
82,-8.784306790664354,200
83,-8.874255999425394,200
84,-10.274031236445461,200
85,-9.189908391196678,200
86,-12.895119946662211,200
87,-9.547985877352,200
88,-9.70237665324598,200
89,-9.224848534600671,200
90,-10.507481223435958,200
91,-9.807202650387547,200
92,-15.225934558010376,200
93,-12.866526801644277,200
94,-13.028122984798387,200
95,-10.292276157983778,200
96,-12.497486782184007,200
97,-9.805986255144523,200
98,-8.055158073571151,200
99,-14.542719431220487,200
100,-9.365839992585,200
101,-8.775756750578205,200
102,-12.522071483160502,200
103,-10.595734121458944,200
104,-10.892734575249174,200
105,-10.963569029449243,200
106,-8.83478802479409,200
107,-10.99649504903723,200
108,-9.592606065021519,200
109,-10.23733607793237,200
110,-10.358878102778363,200
111,-9.707885753203898,200
112,-12.429899707117018,200
113,-11.426987428146228,200
114,-10.247210368911205,200
115,-10.102474238583572,200
116,-13.336223948783694,200
117,-10.016054834027178,200
118,-15.029886162910516,200
119,-13.672317029707825,200
120,-9.269218650889067,200
121,-10.408073512604044,200
122,-10.590713458217014,200
123,-15.261776437771195,200
124,-14.154232013726924,200
125,-9.960442446251331,200
126,-8.7873086833425,200
127,-11.041759345134233,200
128,-10.289729166639885,200
129,-9.996187267309896,200
130,-12.582054740850767,200
131,-11.363122507582146,200
132,-14.909564861375655,200
133,-10.356365812269239,200
134,-9.106913229522876,200
135,-17.007893983801306,200
136,-10.98052520592803,200
137,-11.155164493270583,200
138,-10.605179102664469,200
139,-9.772981642520177,200
140,-9.665876983841763,200
141,-9.413884122630407,200
142,-8.696394826322884,200
143,-11.05974476950675,200
144,-10.099944482289176,200
145,-9.563148251238342,200
146,-15.668357611687053,200
147,-8.767242450809253,200
148,-7.994463808720272,200
149,-11.674919918419077,200
150,-12.41763534440906,200
151,-14.934981552312253,200
152,-12.964071480775933,200
153,-8.551999325497514,200
154,-9.616286150054554,200
155,-10.256540042888597,200
156,-17.036745092240647,200
157,-16.225714068146765,200
158,-10.644400258458825,200
159,-11.688167058474821,200
160,-12.807465045224367,200
161,-8.557090012155351,200
162,-11.725638210481565,200
163,-10.278331992538082,200
164,-12.219266398853975,200
165,-9.910416781773996,200
166,-10.223677590412192,200
167,-10.263974054192722,200
168,-10.480574973981962,200
169,-10.280535971343973,200
170,-12.86325090821368,200
171,-11.451059966335427,200
