episode,rewards,lengths
0,-17.080981468958534,17
1,-21.22900988405096,400
2,-1.5050438135973476,30
3,-1.8197455448719457,60
4,-2.101357900763455,81
5,-1.4780728125158666,49
6,-1.3029849625988248,27
7,-1.4075860846058712,69
8,-1.8741372670797372,58
9,-0.9933578809094583,29
10,-0.9240712399763528,39
11,-0.8123056837695896,32
12,-1.6791402053001587,49
13,-2.06187512741421,57
14,-11.143076545201353,400
15,-1.0743024840656974,31
16,-1.972265732850486,32
17,-0.8757835695315591,39
18,-2.4738229631389754,86
19,0.0555509526526392,23
20,-1.2872560010840963,28
21,-0.16037117023283848,42
22,-1.010338156379277,30
23,-12.658320605109486,400
24,-1.5495766733484746,49
25,-0.19258529480549927,14
26,-0.7577179353563701,40
27,-0.7313604108876962,23
28,0.08919257392846035,34
29,-1.926371304252292,48
30,-1.783424126883577,50
31,-1.1722190729224307,41
32,-1.0673174491366078,30
33,-1.1734474616982977,26
34,-0.37097958401351416,13
35,-3.494575932495811,121
36,-0.9849930962827845,89
37,-12.067762554796083,400
38,-2.0910662819485655,70
39,-3.8246084954744584,129
40,-0.3741203721913535,35
41,-1.510876842405526,65
42,-1.7369516956180142,69
43,-0.4007178386200476,20
44,-1.7114987438908624,27
45,-0.6036924118169098,18
46,-2.483659386535131,67
47,-0.5721491489230591,19
48,-0.9798707765157444,41
49,-1.6224580362323717,48
50,-0.2173002372530714,34
51,-0.3683210365017567,17
52,-1.5205459380478903,85
53,-2.0422863729599303,60
54,-0.4444548701478355,34
55,-1.1657906883442568,44
56,-0.2596912633791127,19
57,-3.4040656946653636,86
58,-1.0482830542905992,35
59,-2.9667959977783314,80
60,-10.408558192678656,400
61,-1.016878798547128,27
62,-2.0864181416798013,151
63,-0.4399932916157845,11
64,-0.37080944893747936,12
65,-2.2803003757961227,55
66,-0.8032089127287254,31
67,0.11718216333545514,34
68,-0.6641042725405483,65
69,-1.1598594325092388,21
70,-0.9297810156606305,16
71,-4.028361417558197,101
72,-1.7196262775221853,34
73,-1.799426393040473,63
74,-1.0256833475056388,17
75,-2.132481828000299,68
76,-3.0305105439189743,66
77,-1.2262450189168468,28
78,-4.909312538529007,102
79,-0.8532739533625457,23
80,-1.7650721465329635,58
81,-2.0137226768085954,33
82,-1.3940714783195949,46
83,-0.2609340854136912,14
84,-0.8930051192341674,43
85,-0.35508333869720554,16
86,-1.1634449729988081,26
87,-12.546891177331595,400
88,-1.6651891242221672,46
89,-0.016053905197245873,16
90,-11.423357781264563,400
91,-0.4168529060867735,11
92,-0.5256336670417608,19
93,-3.801265712807792,160
94,-3.6586019508711667,94
95,-2.255983739676058,73
96,-2.212320960545758,79
97,-0.6305661669741878,21
98,-0.7289297544207467,57
99,-1.3802716624262445,29
100,-3.061388932540946,123
101,-2.2257851839743323,53
102,-2.164460727061722,70
103,-1.860352465181135,35
104,-1.0709563500611876,31
105,-0.39149069883821475,59
106,-2.959575525484746,139
107,-0.22430994864008846,18
108,-0.1819259979563202,22
109,-0.6604154959479476,21
110,-0.9483266793051056,31
111,-1.3970661351545886,65
112,-2.0889478176477563,87
113,-0.14265641052501504,35
114,-3.2119906810952874,82
115,-11.466380121898071,400
116,-1.908364193520756,98
117,0.13865773247237184,23
118,-2.6430626641993,49
119,-1.742987283693498,38
120,-6.583026772772253,173
121,-1.1019235969832417,23
122,-1.3153286038126637,74
123,-2.0623405235358985,95
124,-1.220645933708787,71
125,-0.8628565294255943,55
126,-1.2432085145937823,63
127,-0.33143862064695545,22
128,-0.15472431273287535,17
129,-0.8903588618340261,25
130,-4.29667954334319,101
131,-0.17393933228202352,13
132,-4.318965073766132,151
133,-0.168896795060205,54
134,-1.9269272458227555,62
135,-2.135792127921706,47
136,-0.8814952107295821,31
137,-1.2844732242833348,24
138,-1.1955680377187894,29
139,-0.5083313897682603,13
140,-0.7576656300754986,43
141,-0.3096643119863064,12
142,-0.23545033095792706,22
143,-0.6252034743070399,29
144,-0.6670116711443922,23
145,-2.072189109757238,48
146,-0.29751374202973846,11
147,-1.926447320807866,51
148,-13.373518745110024,400
149,-2.292301439665054,56
150,-0.7331434658730341,49
151,-1.7844951582191442,77
152,-0.8312038990281184,30
153,-1.404525161237421,27
154,-0.7124183250529325,21
155,-0.7755084930534798,39
156,-3.371703182807474,170
157,-0.48066981074380455,13
158,-0.32492763660886154,10
159,-0.3304202552549597,14
160,-2.802016286178615,110
161,-1.1089298270244448,41
162,-0.6570367645367439,17
163,-2.9719229577433373,78
164,-4.045567813928771,103
165,-1.73767718284115,69
166,-2.0507867690814163,50
167,-0.7815376276292535,35
168,-12.563852149290065,400
169,-1.4251659202181166,46
170,-0.6197724386259132,20
171,-0.8100214732463776,40
172,-0.7380295763103399,22
173,-1.4201843179512692,25
174,-0.48248016650106335,27
175,-5.599865748468135,173
176,-2.2203805665214564,71
177,-0.4315967859778682,13
178,-0.4443913046136877,84
179,-2.3909671429363013,74
180,-1.8964972275252088,79
181,-2.078736040911947,79
182,-0.5042933440143863,8
183,-0.4263397769186267,20
184,-0.16124315720110355,22
185,-0.9799025855587219,51
186,-0.45565478614731303,13
187,-1.3957358650758325,39
188,-1.8552414629109564,35
189,-0.18271322515117067,25
190,-2.419585577498196,95
191,-1.1335302546867068,26
192,-1.0237887107272858,54
193,-0.2230569636974851,12
194,-4.424079842748092,106
195,-4.027511199475298,91
196,-1.0121723840930974,28
197,-1.9382345417208235,88
198,-0.33286143702179594,28
199,-1.9521915809908912,69
200,-0.5886368436884596,27
201,-0.37907611641665595,13
202,-1.0034294007361395,51
203,-0.6676598073229384,27
204,-0.8399648117579246,76
205,-1.6019708328489413,50
206,-2.010391055852996,39
207,-0.3832625299051081,20
208,-0.49506645497537083,25
209,-0.76225856287666,50
210,-1.8258905531662075,36
211,-2.807745720642567,77
212,-0.39757545417951234,28
213,-1.7467292341973042,55
214,-2.2022014989072995,55
215,-0.28875358852662775,25
216,-0.5656697200168113,82
217,-1.1031048461412725,36
218,-0.9823275643366673,31
219,-1.663524440112557,62
220,-2.608883757555561,62
221,-0.5931166194290248,12
222,-6.386965045150796,180
223,-0.9727901006805925,47
224,-0.9593032847817324,33
225,-0.2820660225477863,15
226,-0.5140628148694053,21
227,-0.7359958590053749,16
228,-0.7426617842842396,44
229,-3.0124060426780708,80
230,-0.5216854221055589,45
231,-0.910790260320913,24
232,-0.34743309883709705,31
233,-1.8053259350741295,37
234,-5.335534881881405,83
235,-0.552944385570323,16
236,-0.34134191468111813,13
237,-10.79727887105498,400
238,-0.7076317895208188,18
239,-3.6091272541964936,134
240,-3.1715219518740665,86
241,-4.913196855559464,126
242,-2.0329272429741936,92
243,-5.702565513916241,179
244,-1.6578175644177369,51
245,-2.5876933542305127,67
246,-11.812483691618656,400
247,-11.294804251230012,400
248,-3.061062220281772,55
249,-0.8179211482244011,40
250,-0.794985939396949,24
251,-1.2524346873008982,34
252,-0.7726700853546703,29
253,-2.1068327189142675,28
254,-0.8493815129785424,30
255,-0.7204977276810339,25
256,-0.7198608508326354,22
257,-0.6582563218150511,22
258,-13.470677930525223,400
259,-3.1352011336165058,100
260,-1.680950509704949,68
261,-0.880657472187705,36
262,-2.2696934195159137,72
263,-2.147803182976423,59
264,-1.7702569873135752,56
265,-1.2801702184272143,39
266,-0.54203603289136,50
267,-1.66976539995021,23
268,-2.296094327214251,64
269,-0.32352681565395397,24
270,-2.5886420628062643,46
271,-0.5361124350635896,20
272,-0.1098919645626498,66
273,-2.4927610132701914,70
274,-3.8181541371700445,91
275,-2.008093847886576,75
276,-9.227011821749766,238
277,-0.6551116301665583,16
278,-0.5982776750080672,49
279,-2.5390885497330435,82
280,-2.1588072319893947,54
281,-1.8005575363889705,119
282,-1.1280728289066129,46
283,-1.605369298434859,25
284,-2.8788175620342957,99
285,-11.134405762387637,400
286,-1.9477144133335274,41
287,-0.19164705562909792,22
288,-1.5639568621547117,59
289,-0.5706464648382149,17
290,-10.183849586113778,400
291,-1.9744213532285917,82
292,-0.4690556847474306,22
293,-0.3305715059290806,12
294,-0.7280393236018691,13
295,-1.2019809620934077,51
296,-2.406286180391,113
297,-1.5930649622299993,71
298,-2.9334722188611417,102
299,-1.6357115862979328,53
300,-0.31979116922302164,59
301,-1.6363897247172419,119
302,-2.090450720436423,72
303,-0.7988167373629027,45
304,-0.1252854419915822,26
305,-0.7367969419180749,34
306,-0.32281422491018935,13
307,-4.852463826687191,154
308,-4.000063585634732,123
309,-1.1301557128363133,27
310,-0.004858408568775584,19
311,-2.0034120127994353,33
312,-0.19343182764670824,48
313,-1.2699394399466404,33
314,0.05434219614737577,37
315,-2.2841526794993867,99
316,0.011013525347916078,23
317,-0.1318306810220713,27
318,-0.24002969151911152,9
319,-0.7793558369757098,27
320,-0.5480422684153525,20
321,-2.9841962988375315,95
322,-0.4532933240851142,15
323,-0.27031075672717986,13
324,-0.1782929843595945,9
325,-1.9371542893714795,44
326,-0.6417298206285604,45
327,-1.025845155288418,37
328,-7.800594360226143,195
329,-3.017451170242502,74
330,-1.355950351833735,84
331,-2.9764942055008268,93
332,-1.4523281913376933,62
333,-0.7397352665551087,68
334,-0.6735600180142509,29
335,-2.193897635452764,56
336,-5.312655264178235,206
337,-11.225728529602652,400
338,-1.4956864472745408,46
339,-1.3139507422860395,35
340,-0.9353505586441186,63
341,-2.6329899315310494,81
342,-1.1705701456016495,26
343,-0.2903133557718971,16
344,-0.4115891878439123,27
345,-1.2855835025214821,74
346,-2.217894980585315,57
347,-1.055004531899544,22
348,-0.9313850990006874,32
349,-5.542953522789467,213
350,-0.5830652011102829,14
351,-3.391760359074927,92
352,-0.27213981894917155,14
353,-1.1444660356937408,30
354,-0.8658759367510923,50
355,-2.0310435212372155,41
356,-2.2895638682376873,122
357,-0.716172397614091,22
358,-1.3558364834203391,65
359,-0.587135276831763,24
360,-2.181261442970562,75
361,-1.2356674904167135,52
362,-0.6495176902223326,20
363,-3.0606968786696584,100
364,-1.433890176230298,34
365,-2.1501009828725364,53
366,-1.229551727469629,31
367,-5.795916772348885,143
368,-0.22652033721488826,25
369,-1.4787930070613533,53
370,-2.0464500345050243,40
371,-0.8516384753406474,19
372,-0.5994623741343926,12
373,0.07759918622142842,30
374,0.061188241420075715,28
375,-1.3484415756901664,57
376,-0.48608499402979627,52
377,-5.510693730387282,96
378,-0.21829865177636548,19
379,-5.567568105801582,173
380,-0.8723984494073067,25
381,-1.9754317570158957,67
382,-0.6236815868796228,13
383,-0.9923631628922055,34
384,-0.5086864469724857,36
385,-2.118841716510982,43
386,-11.58208089664811,400
387,-2.3182828547896333,49
388,-4.850077922681688,124
389,-0.9070439632201301,30
390,-0.41246358636660263,22
391,-1.6351194848634136,85
392,-9.799835715436151,400
393,-0.7855269559345488,31
394,-1.5123578727247449,47
395,-3.920799732592604,151
396,-0.45721771522332477,12
397,-2.495405499216128,118
398,-0.2715420866716725,9
399,-0.5523067653618107,23
400,-1.864224236987136,93
401,-0.10366086551754233,28
402,-3.4500661707915485,114
403,-1.9660230827057152,50
404,-0.42578020776607167,26
405,-3.3603808638682846,75
406,-0.2670095584058075,29
407,-0.44193580265063603,10
408,-0.4487216920172801,21
409,-0.4138183315391315,13
410,0.03476093056647685,17
411,-4.487023842688155,156
412,-1.5313132629710007,47
413,-1.5338684834479372,78
414,-1.2243655502416102,62
415,-0.698283158062401,20
416,-0.6413405709470535,12
417,-0.5455491500350218,22
418,-3.1045366426196974,108
419,-1.7976426538891332,29
420,-0.3801934415864633,16
421,-3.1665120272380416,97
422,-0.8930666233952523,21
423,-0.9771257209153859,109
424,-0.3416946974257746,15
425,-1.096388972786679,34
426,-2.2487607908368434,45
427,-0.4724811353372304,18
428,-0.32054447044753004,14
429,-0.5446119669867069,49
430,-1.5396155189594507,56
431,-3.43651064572627,86
432,-1.664671273634202,43
433,-1.0254868179209926,41
434,-0.7110710331211378,32
435,-0.6979136981363042,55
436,-0.5513147456271069,26
437,-0.18851545149137783,12
438,-1.021478651598941,69
439,0.01583107628810188,29
440,-0.7403484996631423,26
441,-3.484598171538691,132
442,-0.6327580611590183,16
443,-3.7444289053828044,151
444,-0.5939414176717297,46
445,-0.2599901677277406,18
446,-0.9005210067313246,63
447,-0.832154145349353,57
448,-1.0845592890216271,38
449,-1.0493822095356957,28
450,0.40782496269653723,16
451,-2.2645495271500797,36
452,-0.9475849115675599,31
453,-1.0983593620400993,38
454,-4.12825986282991,152
455,-0.5895007657065194,17
456,-2.6969041459659393,107
457,-10.328845023073981,400
458,-1.3778252693248867,42
459,-12.374310319275576,400
460,-0.8651815758192316,16
461,-0.5802528763937682,33
462,-3.290891580577182,75
463,-2.010359547694124,49
464,-2.2894882055598775,91
465,-1.1803011754844475,33
466,-0.041126183319003196,11
467,-1.0186057055535993,32
468,-1.7844892583296303,31
469,-0.24382209253386322,13
470,-1.5144925086953167,72
471,-0.019270964886709513,17
472,-1.4335803550995319,40
473,-0.5722191193908592,26
474,-2.0372360788576978,86
475,0.10246694383881834,46
476,-0.0013246633704450256,23
477,-1.7683865686029616,39
478,-1.0250036760078791,35
479,-11.10858171436951,400
480,-0.5407426876013445,13
481,-0.128495673891955,20
482,-2.8141396363131856,88
483,-2.8959620845175333,87
484,-0.45915148205554884,47
485,-0.7585963542298577,33
486,0.00010049358572706245,28
487,-0.9739260303339468,32
488,-0.7734095761327562,64
489,-1.6780992556736871,42
490,-2.8630983846867695,63
491,-1.1909506979922813,38
492,-0.5340087751504599,19
493,-3.0134967308202394,85
494,-0.6671517063576997,20
495,-1.7326414931046852,100
496,-10.453271828049882,400
497,-1.756466339865308,44
498,-3.020651020514127,75
499,-0.9450706097758826,38
500,-0.5856359139898204,39
501,-1.3703649042309212,41
502,-0.5023614329022579,23
503,-0.8162585085479444,71
504,-0.8875422309961774,48
505,-0.6725911362489226,31
506,-3.24688116447567,82
507,-0.6520686432353873,21
508,-0.25842373741168645,15
509,-1.5317938259921193,46
510,-1.263740298965688,39
511,-0.35106684131928384,14
512,-0.9049338291950298,38
513,-1.1109254911470006,20
514,-0.30191547531668644,13
515,-1.890545131280935,91
516,-1.1803328146634988,72
517,-3.7619617417164832,134
518,0.17446940750851803,65
519,-4.599121472993481,138
520,-1.9220083457517732,82
521,-0.6472473432910786,29
522,-0.8709178963388376,123
523,-0.888358070720608,16
524,-2.4325305979978973,109
525,-0.8057721929986863,14
526,-7.317439111171839,205
527,-1.6043179225507642,57
528,-2.2162602667230917,100
529,-1.8348695781382656,67
530,-0.6799754097281414,17
531,-2.801454803498409,108
532,-3.5668893807328117,87
533,-1.8824798542131298,59
534,-0.4630965347198546,21
535,-6.992208524855766,186
536,-0.4860639906138976,54
537,-0.2622855897830448,10
538,-1.0934530265832023,54
539,-0.5827712789925708,19
540,-1.6935240406739578,47
541,-1.474969447869035,41
542,-0.9608632817642484,21
543,-2.115073510780207,63
544,-0.6813250082622676,13
545,-0.8287420286030542,22
546,-1.777451843801411,48
547,-0.45282898141671135,16
548,-0.8654340891339181,23
549,-1.0675661098078348,36
550,-10.853398847151901,400
551,-1.0540976166086016,52
552,-1.117358106018356,21
553,-5.366625796624009,161
554,-2.006439558140086,57
555,-0.5818959376462065,33
556,-1.9953536554586075,89
557,-0.26575157857180004,20
558,-0.2828046134243511,21
559,-0.5617501035219615,18
560,-1.1485350773852532,69
561,-0.23390216930843294,11
562,-0.8882200604883019,34
563,-3.8781543327705155,109
564,-1.6332989386686083,36
565,-0.9679264115785704,18
566,-0.7399209968842126,34
567,-1.0729016331902501,42
568,-0.13661927055346695,7
569,-2.498630372537306,96
570,-1.6617227520020073,58
571,-0.7218646405775241,27
572,-0.31107182880839684,15
573,-0.8635232422658504,31
574,-5.616239259034769,155
575,-1.9473766554768834,63
576,-0.19671054958777803,11
577,-0.4182458388193729,12
578,-1.3105097208863128,34
579,-1.2566419706694878,42
580,-0.3350718889000261,12
581,-0.5121624440309794,12
582,-2.201179321010376,52
583,-0.46842971001674444,24
584,-0.30822398935760187,20
585,-1.541715081333607,42
586,-3.806764945032995,109
587,-1.0507689088108216,38
588,-0.37074248031756823,28
589,-0.6376147313665151,23
590,-0.6444040195708294,22
591,-13.415635348147795,400
592,-1.7738704590159,59
593,-1.7817515992969069,51
594,-7.046649616986659,193
595,-0.5937711386265419,16
596,-2.2463603878443488,73
597,-1.396518391627039,38
598,-0.8838189225321276,22
599,-0.8075369063031157,48
600,-0.4680046653450806,14
601,-0.7842914512329487,16
602,-0.6438589273384255,32
603,-1.5153491819721234,40
604,-0.3079598948564817,30
605,-1.5947168376841492,63
606,-0.7979720037573991,34
607,-0.4599428172990681,12
608,-1.76500590851989,59
609,-2.109925485739872,48
610,-0.5799723122048229,18
611,-0.6582079107243998,23
612,-0.7384041299870867,19
613,-2.3092583579160726,69
614,-0.1511489692887522,12
615,-1.580988162555519,68
616,-1.1532576484499404,30
617,-0.5575601495810187,17
618,-11.113132242819747,400
619,-1.8308279306616033,62
620,-1.6582630964986782,36
621,-0.9621153905177134,34
622,-0.5679981649951956,41
623,-0.8251904630849118,25
624,-2.6007599302152453,80
625,-0.3930554550288918,12
626,-0.3086487318360885,12
627,-0.5934991645280571,40
628,-0.5072172726210469,13
629,-0.38100941344515543,10
630,-0.5097946108553905,15
631,-1.2590870936293972,41
632,-0.5488773852654011,19
633,-1.4848799824717909,44
634,-1.0837168619511053,43
635,-2.0934868130727535,51
636,-0.4610690807084809,78
637,-0.6343668083220049,25
638,-0.6664874187450294,66
639,-0.8564506698423427,36
640,-0.6822139953530412,22
641,-0.5441927830921885,35
642,0.3900287784945861,19
643,-0.21014998783696015,16
644,0.12475937372253373,29
645,-1.8434979471887536,104
646,-0.5852165053181289,13
647,-0.10696926282068137,42
648,-0.3687985759895548,19
649,-1.784935955655843,40
650,-1.5178961264090434,29
651,-0.856004360912175,17
652,-0.6499095259707826,15
653,-1.965121424797951,67
654,-0.4880135151710505,10
655,-1.7227050711459069,26
656,-1.1675432084842938,21
657,-1.0700652464351021,13
658,-2.18996515981804,40
659,-1.8284771446790822,80
660,-0.24718524633403283,14
661,-0.09915025309371975,20
662,-1.1291258870789784,56
663,-3.208122178809749,181
664,-0.691065730299701,20
665,-0.4190684501527519,12
666,-1.3216500332901238,55
667,-0.4226167840651849,12
668,-0.7726798753929762,21
669,-3.804786928121643,211
670,-1.5709719124180792,57
671,-12.459989015536147,400
672,-10.183441301958602,400
673,-1.0256096133959827,39
674,-2.463728158803636,68
675,-0.3721974280204289,17
676,-0.38883759163476994,18
677,-0.5561241596448685,21
678,-0.18797787599325552,42
679,-1.752373706039906,50
680,0.1491224722235053,15
681,-3.075929644797258,100
682,-1.55346576667083,42
683,-9.524379049328699,400
684,-9.679522373234631,400
685,-1.1526335978464124,32
686,-0.6419054181171038,27
687,-0.7079347631980776,21
688,-1.4025495232634548,42
689,-9.329210415961887,400
