episode,rewards,lengths
0,16.021477659376842,8
1,1.4029241052592785,4
2,1.4763758926007222,4
3,3.6114207950051522,8
4,3.3841661179124296,8
5,5.269964320103695,13
6,1.380597737664739,5
7,0.6998682878466651,3
8,4.20213512167255,13
9,4.4332021752604245,15
10,4.021336561100909,15
11,1.917487318143293,8
12,1.672776306134026,7
13,0.844710047901773,4
14,1.132258944862381,5
15,3.4417323920801666,13
16,2.848082119337637,11
17,7.035028251149467,28
18,1.5518636038372053,9
19,0.9818901071043926,6
20,0.9899293797526052,6
21,0.7975359808740006,5
22,0.802072522415387,5
23,2.437644198905854,13
24,0.6132895903417752,4
25,0.8210183149419509,5
26,0.6184517504986029,4
27,2.9159606296689815,15
28,1.882561916306622,10
29,0.6322191707508746,4
30,0.6339183729486504,4
31,1.274523490116465,7
32,0.42699043396672987,3
33,0.8563389406254396,5
34,0.8602560227507601,5
35,1.0811128948689683,6
36,0.8696536546910675,5
37,0.6547248218320088,4
38,1.3162687896959744,7
39,1.326405417489899,7
40,2.679504321838344,13
41,1.1199277052138084,6
42,2.032080210107821,10
43,1.821566585334391,9
44,1.8368337078542505,9
45,2.77996749211339,13
46,0.9278370925172679,5
47,1.866325768774637,9
48,2.3517805501514926,11
49,1.1812408460461912,6
50,1.662867844246666,8
51,6.6593195430684196,30
52,1.8049297271036528,10
53,0.6043817086634982,4
54,1.2127696088762123,7
55,2.442948982106585,13
56,2.8678647919592066,15
57,1.024894975929894,6
58,0.8224663416762817,5
59,1.4449626931573738,8
60,1.2445950975042432,7
61,0.8326645709461131,5
62,1.4627332059095817,8
63,1.2597023708906825,7
64,0.8426897924710266,5
65,1.9044872967432551,10
66,0.6370708160701282,4
67,4.0394185839288745,20
68,0.627400440395699,4
69,1.468262885007921,8
70,1.4750522350291955,8
71,1.9064042395974838,10
72,1.0632686606176702,6
73,0.6393815718920839,4
74,2.1391222015375813,11
75,0.6435478778125785,4
76,1.5057342853745814,8
77,1.7287111550800973,9
78,1.3017120805449633,7
79,1.3062834407014816,7
80,1.5298163681646586,8
81,0.8768231212408903,5
82,2.640735751042708,13
83,0.8814311763571784,5
84,0.8831132841033525,5
85,4.197143230342255,20
86,1.9611127416354883,10
87,1.7503198419845039,9
88,0.877641064334588,5
89,1.3195715968935002,7
90,0.6611936879888443,4
91,1.325020759873111,7
92,0.6639124135689012,4
93,0.8864346796375413,5
94,0.8879654008862327,5
95,0.8894981424018981,5
96,0.8910327267932637,5
97,0.6692395273942938,4
98,2.461142199979055,12
99,1.1209735166352677,6
100,1.123550527334477,6
101,0.675297571917004,4
102,2.9343457154180577,14
103,1.128615968203222,6
104,1.5844128415427514,8
105,2.0444770246272994,10
106,1.823406863163013,9
107,1.8296072669914563,9
108,1.3761604857945196,7
109,1.3797656355797856,7
110,1.3833541924814177,7
111,4.607870633038698,21
112,1.812252439830151,9
113,1.1354617865549888,6
114,1.5935361958279635,8
