episode,rewards,lengths
0,-26.9128918222473,104
1,-3.3552793786730146,55
2,-1.173174558459981,20
3,-1.433701530064996,50
4,-1.0099556003087047,53
5,-12.791879263015922,400
6,-3.274221025873866,66
7,-0.8747151823944893,35
8,-0.6933667043376511,18
9,-11.678759890771437,400
10,-0.9456710807657922,18
11,-1.9901332109386596,76
12,-1.969014816233068,43
13,-1.217422499337161,30
14,-0.8277991028421409,22
15,-1.8826274916179049,70
16,-1.7153013656820326,50
17,-12.218585965693773,400
18,-1.0864405755014568,57
19,-1.8928705852463918,67
20,-0.7824587073371284,51
21,-0.46232469316391356,12
22,-0.569044080144155,34
23,-3.694795536114043,95
24,0.039745180707624984,51
25,-2.5954799668266237,70
26,-1.6191187945340015,34
27,-0.8956929329834155,54
28,-3.186161998952061,58
29,-5.120115128209668,116
30,-3.561672833135457,79
31,-0.5287853756542651,31
32,-1.0530622270019738,35
33,-1.041242070327431,43
34,-0.8055346369621117,30
35,-3.1889926416666414,85
36,-0.9530750671049737,25
37,-0.891291476845779,39
38,-0.25463858224969127,14
39,-5.906192955126975,178
40,-1.25029271158898,80
41,-1.053250487493906,46
42,-1.3104135338602139,32
43,-0.5919531431870007,12
44,-1.9820819628548147,92
45,-1.0264624317927014,44
46,-0.3300121984592692,49
47,-2.3477160637613697,61
48,-0.7037837179635993,60
49,-1.2904100841411108,25
50,-0.5593877947331201,17
51,-0.3983716598771091,16
52,-13.088253551134043,400
53,-1.2011825538156102,70
54,-1.7898896073296329,48
55,-4.618393111030681,108
56,-0.5223759457551059,91
57,-0.45799479079721545,19
58,-1.6615736994375927,62
59,-0.24164174065129548,10
60,-0.3013187693299926,30
61,-0.42036859542151306,50
62,-0.9895226735716351,43
63,-1.941896197432196,48
64,-2.842178519306516,79
65,-0.37971217012284747,23
66,-0.05760097242538892,8
67,-0.48741027818328797,17
68,-0.5460198505221238,13
69,-11.427373167954208,400
70,-1.5402318081236328,69
71,-1.0324752707167562,26
72,-1.5112497858119114,49
73,-0.6966969966136487,30
74,-0.4248874509303085,22
75,-0.5312627674849882,13
76,-1.3972286517941133,70
77,-2.5097031707684465,90
78,-10.42821928187314,400
79,-1.4534654761289318,42
80,-1.0320134249492043,46
81,-1.3701119008204368,49
82,-10.140374477747118,400
83,-1.2715044211824,82
84,-1.0671348303081571,26
85,-2.265463612483597,91
86,-1.7680639958521718,85
87,-2.1663705726509805,71
88,-1.4000916709669033,45
89,-2.7759302634445584,60
90,-0.482009738699436,12
91,-0.559774133324916,14
92,-2.53950971367176,68
93,-0.19749963030776027,20
94,-2.3165911107536856,72
95,-1.4135715178680752,32
96,-1.32000345912936,50
97,-1.1718827780661143,32
98,-3.7484775449900707,105
99,-3.26919411291581,115
100,-0.9755032858379935,15
101,-0.06401290580200222,23
102,-0.4929072479546428,37
103,-1.3724449930937395,44
104,-1.7856623044288384,65
105,-0.5858594379247397,14
106,-0.6198659250552127,25
107,-2.884766566835008,84
108,-3.192830736523555,82
109,-0.851906360493369,21
110,-0.9850524640899998,31
111,-1.1380616260565188,50
112,-4.675958106137329,120
113,-0.45228352832502444,22
114,-0.8338855279645158,26
115,-0.8267948973071525,30
116,-2.115321260450894,48
117,-8.232919265973472,232
118,-1.0490022302110553,24
119,-0.39268288926285705,35
120,-0.393951655601432,15
121,-5.031484566631886,106
122,-0.4638641041193115,15
123,-0.5374485855368965,14
124,-0.6911716197976416,18
125,-0.5984256643590298,36
126,-2.0855175777683246,46
127,-0.460297894468222,28
128,-1.5854669104514336,65
129,-12.224982616516074,400
130,-3.146666030431913,108
131,-3.028228978157676,96
132,-0.7607702126338814,17
133,-1.3804819631547887,39
134,-0.30527728972486323,33
135,-1.1172383700377655,44
136,-0.9873303622563183,30
137,-0.23812094196656894,15
138,-0.746055321925737,25
139,-0.33239586577502744,47
140,-1.5453859764596978,42
141,-0.121077807538619,15
142,-4.087345809278196,149
143,-0.6057397059099818,16
144,-2.2328756146381057,103
145,0.17531429317888683,19
146,-0.33777472383863116,10
147,-0.6733021555979828,61
148,-1.1101851341646398,41
149,-0.6129024698201778,36
150,-11.429930116740362,400
151,-1.2405200482108938,47
152,-1.8050656129400724,51
153,-2.688546811173966,89
154,-0.8577414072283118,23
155,-1.1151883626669938,51
156,-0.6242619364968448,52
157,-1.9354051601828874,58
158,-1.4126034212908782,33
159,-3.488549259063291,90
160,-0.4729207350604635,30
161,-0.538009704597041,45
162,-1.7845164903122,39
163,-0.8964182748530239,52
164,-0.25912656071173734,25
165,-0.7384390361660754,16
166,0.10055599196661447,18
167,-0.9984398175734179,40
168,-0.16769467992246118,14
169,-0.8383423114217229,25
170,-2.4074400465496444,75
171,-3.553431075103306,80
172,-0.33041809769747077,11
173,-4.042440316749132,133
174,-0.37540220858297674,20
175,-2.552656793767567,60
176,-1.4476379941472541,110
177,-0.8490356516287968,31
178,-0.41432599338508863,17
179,-1.7527136762842115,36
180,-0.4243436992795532,18
181,-1.61106588272845,73
182,-0.558137111423395,43
183,-1.0326061434514648,47
184,-1.0341785270452635,30
185,-12.347871492979735,400
186,-0.772786970478697,25
187,-3.3384733997306957,152
188,-0.9883162188926553,41
189,-1.2891229021271302,47
190,-2.269612485374378,82
191,-3.0803321466490847,77
192,-1.2514515370835326,32
193,-0.3623516106540853,20
194,-1.21627044488088,18
195,-0.9048611473062551,30
196,-1.0243610287758793,18
197,-4.176400629284991,132
198,-0.8126537359959457,22
199,-1.7029210138775703,33
200,-1.0313838222644707,51
201,-2.0170028911566873,82
202,-0.9803971732533769,52
203,-0.37225072759873284,13
204,-1.6879367854289495,46
205,-11.573750316539225,400
206,-0.15020949572392112,14
207,-2.9420068693222228,102
208,-2.5000548985116446,64
209,-0.5603254433793333,17
210,-1.5475186090750197,38
211,-0.3514374811719661,26
212,-1.1555384948587253,37
213,-2.2067566673044006,61
214,-0.7254314638543615,44
215,-0.7637387912174257,38
216,-0.6647790854458997,13
217,-2.442485959248565,76
218,-0.40201993790447416,14
219,-11.63191779307723,400
220,-1.2626803432163825,47
221,-12.307591390148925,400
222,-0.3681549519543862,13
223,-0.23894676090687939,12
224,-0.7199534071712967,13
225,-1.2213398285945567,26
226,-1.7303793988459304,44
227,-12.402316058106742,400
228,-0.5433068059417607,14
229,-0.825623678797301,67
230,-0.8458472503901243,85
231,-0.5854602803049459,20
232,-2.6169351281850677,52
233,-1.2886185910569545,42
234,-10.946705927588884,400
235,-0.6705215328554581,52
236,-0.9114521217121982,36
237,-0.4112732207746137,13
238,-1.27476655598767,39
239,-0.3505587553068471,23
240,-0.8814143822872061,23
241,-1.2377406912866304,39
242,-0.4408244779161603,58
243,-2.9619955528823994,87
244,0.12202366361924295,35
245,-1.4475721875739918,103
246,-1.464585362619802,62
247,0.4360378628112886,74
248,-0.1834223788777034,8
249,-0.9946782168167119,19
250,-1.0193701589635937,16
251,-12.347042136714299,400
252,-0.9861679992779343,31
253,-4.373817920561047,120
254,-0.7539263207194762,32
255,-0.9775826034370017,29
256,-2.513402954701585,78
257,-1.6418240681421836,63
258,-2.2901630328274303,85
259,-2.7022904509979564,95
260,-10.787070611279688,400
261,-2.151177119500955,84
262,-0.2105107653906685,23
263,-5.730815926643774,180
264,-0.9744688822272485,40
265,-10.313240769487425,400
266,-1.9186465471741903,66
267,-11.024470241668915,400
268,-0.9863668242930931,25
269,-1.6483059939110962,62
270,-0.6976938806909874,29
271,-2.0158741511278957,63
272,-10.458478483673918,392
273,-1.619190819392624,79
274,-11.6124433540888,400
275,-2.4855588508142517,89
276,-11.896302900969111,395
277,-2.2256998332899602,70
278,-4.229957349228738,83
279,-2.186178215906284,53
280,-1.2249905612061094,55
281,-1.0517641841197332,36
282,-1.5593435984604045,64
283,-1.5433754368126973,58
284,-0.941436967636488,31
285,-0.819538747394018,29
286,-11.456849945471998,400
287,-0.8296925496359188,46
288,-0.555326274227218,15
289,-0.19832412355538842,18
290,-1.5993405184420455,56
291,-0.9459546205550557,26
292,-0.5065680924542049,12
293,-0.1881083746650595,24
294,-1.483294189409497,38
295,-1.5506093509722598,64
296,-4.642062518814926,100
297,-9.955873119689372,400
298,-1.0660703060877146,68
299,-1.0095666617716799,27
300,-3.949985829076762,95
301,-0.3863674295364533,37
302,-1.2311451901720378,91
303,-4.7343550742650535,146
304,-2.1873935461114984,96
305,-10.363061770471962,400
306,-4.746577068960081,128
307,-0.5057765826222971,19
308,0.17990084946177703,50
309,-0.3929467748704062,39
310,-0.5735779200475625,37
311,-0.412399007524948,13
312,-1.994861751888343,77
313,-2.382681736236478,149
314,-0.39031502522575695,16
315,-0.4176390540297764,14
316,-4.325522605697901,134
317,-0.6736039432660367,66
318,-0.9944929401085975,31
319,-0.30155207226391967,21
320,-1.2550587784487506,44
321,-0.6114847640685858,55
322,-0.9704416633080145,35
323,-10.779790094032357,400
324,-5.577947633430796,172
325,-2.0651612209105896,88
326,-3.2360128488080377,59
327,-0.3624893703950404,20
328,-0.557038631015704,21
329,-0.29387546070556836,40
330,-3.109485867504202,95
331,-0.3541736040519287,11
332,-12.649781687747128,400
333,-1.5023835844962203,33
334,-2.79791834171885,101
335,-0.24865798832151081,56
336,-0.42991734913596974,61
337,-1.010838595538967,42
338,-1.7942849659176558,81
339,-3.448314436437363,114
340,-0.09055807757024796,10
341,-0.564766191334717,28
342,-5.934478371889513,174
343,-0.12071935721657928,35
344,-0.843951517727769,15
345,-2.2011802952032777,46
346,-0.5185572160282526,37
347,-0.20607950117625068,10
348,0.13606130178172893,14
349,-0.09147619150511213,26
350,-1.2555656351002313,45
351,-0.8068146396339032,33
352,-1.2913263200486749,23
353,-2.643410094116116,44
354,-1.6661116503067561,46
355,-11.148668664256524,400
356,-2.284277170659304,95
357,-1.1271100794707447,23
358,-1.0643451299225448,41
359,-0.949817702239344,18
360,-0.8376353098439682,20
361,-10.794271441134374,400
362,-0.5365727552819533,39
363,-12.700556086071538,400
364,-1.4667335580689815,48
365,-0.619515860018613,15
366,-1.8076176443417518,94
367,-10.832317472298264,400
368,-2.1472248139165897,60
369,-0.9827040620591805,30
370,-0.49840234106942394,19
371,-1.9534621408052106,37
372,-0.672559463491425,19
373,-0.5689108198644779,18
374,-0.814919366175481,32
375,-0.4499284152996573,19
376,-1.867796861504278,50
377,-1.4525804969106861,34
378,-0.19736834879223653,13
379,-1.8184478901407877,89
380,-1.767064878948089,38
381,-1.288495997314253,41
382,-0.5653473035235186,23
383,-1.979271289828483,63
384,-0.4849446235338432,16
385,-0.8637438959998595,33
386,-1.9835292816657728,109
387,-2.2641539983911794,60
388,-1.64316449937452,49
389,-1.5093292290281992,40
390,-0.41794892254979343,26
391,-0.3268781051557914,23
392,-4.028115163166217,146
393,-0.7402442185867455,29
394,-1.9089005135423822,80
395,-0.9050969064172966,53
396,-5.613989050372066,191
397,-0.572195054962515,38
398,-0.10217805847100515,18
399,-1.6127064481022308,72
400,-0.2651332001210533,13
401,-4.138009332727192,126
402,-3.397949482698956,85
403,-1.2785270277397809,23
404,-0.819902686554767,20
405,-1.456025540961966,38
406,-0.30675829358030926,14
407,-0.3865491831006338,23
408,-0.8399958203681287,37
409,-2.9261220064147584,74
410,-11.739351606439108,400
411,-0.6584993816564363,13
412,-2.156331044322358,90
413,-0.5979805232980052,24
414,-1.1017337890498506,33
415,-0.6722762367910384,37
416,-1.0194855672304426,81
417,-1.1818362960145536,46
418,-0.9271338356302049,37
419,-2.1560814825182484,72
420,-0.704011403799059,21
421,-0.16156768621454481,15
422,-0.15047285800131407,25
423,-0.8150776438738377,22
424,-2.0416208081127145,113
425,-0.21776888684090012,19
426,-0.6307379185337928,23
427,-0.9613362589156996,37
428,-0.6702995355420718,43
429,-4.765852511382047,152
430,-0.3793794084442924,27
431,-0.6156491863926394,53
432,-2.6454895909180602,75
433,-1.7005505006044348,47
434,-0.49958525928271347,12
435,-0.5378444715736858,24
436,-11.501059075306241,400
437,-0.4908145017258048,29
438,-0.8782646002058461,30
439,-5.159944974326365,181
440,-0.4184867597019214,10
441,-2.9819219569901074,82
442,-1.497104764018958,44
443,-10.825993646465639,400
444,-0.15838858800619668,20
445,-0.18037894082499223,47
446,-1.4102765276407665,43
447,0.10383723041924103,25
448,-0.30090011631985714,17
449,-1.0898932519182096,45
450,-12.58570091335537,400
451,-0.187914131118482,12
452,-1.7495852465863202,23
453,-2.7021935563740147,69
454,-0.6129252240908832,16
455,-0.44932812311144565,27
456,0.12829185156113232,29
457,-0.4723217229090277,22
458,-3.594366332229124,105
459,-1.3285475321457303,44
460,-1.6581234782456573,68
461,-1.0739232597576516,31
462,-0.9022050513198543,40
463,-0.5980468311287374,21
464,-11.484871921885105,400
465,-0.6423625640578049,30
466,0.07557866549470149,32
467,-2.590809104161699,111
468,-2.9809115807471525,76
469,-0.1704117470028439,15
470,-0.39370163775143757,45
471,-1.7264851392341676,57
472,-1.6787536600853075,46
473,-2.0446355441507147,79
474,-0.9113470985774463,14
475,-12.215171554567183,400
476,-12.050774602390232,400
477,-0.41429747407570217,31
478,0.2598548953829334,25
479,-0.5003435844144245,17
480,-1.4920616417922583,89
481,-0.5454456175611857,46
482,-0.37267492605804653,15
483,-1.4505322322238496,43
484,-0.2419468915410743,13
485,-0.7884799104571997,28
486,-0.3430690417253776,17
487,-0.7785002211356549,39
488,-2.95730808460446,87
489,-0.4540465108234676,39
490,-3.242726937828702,130
491,-0.8673160431367699,37
492,-2.020565707275548,84
493,-2.223294033081652,56
494,-5.380231753781429,150
495,-2.641582298747582,84
496,-0.45659537021730046,13
497,-1.1730447590761588,27
498,0.018191868562306597,20
499,-1.6172509287396024,56
500,-1.1209916294673692,29
501,-0.6280596983084082,26
502,-0.8508877635416929,23
503,-2.414878590414713,116
504,-1.1639436373560685,21
505,-0.13523321182825518,12
506,-2.5104612073562373,54
507,-10.291416306041715,400
508,-0.19423416374952937,19
509,0.091622082993805,37
510,-3.7633899723955473,106
511,-0.5056297504760464,24
512,-0.7559899141155721,34
513,-1.2078953827795553,46
514,-0.40573124370924013,19
515,-3.2236288232468473,98
516,-0.9301624250321552,20
517,-0.3418489298445458,39
518,-2.721911798303819,81
519,-2.0495555318397467,68
520,-0.9676287498231839,46
521,-2.1022048496272245,56
522,-0.1092585609643455,34
523,-0.16952560431647581,17
524,-10.376789504001346,400
525,-2.028048754956877,68
526,-1.7976020475075785,53
527,-1.915595117618272,50
528,-1.1148850749399113,31
529,-0.5206211694346766,22
530,-1.9651025034695642,34
531,-2.9301767569215413,59
532,-1.2010531571513516,30
533,-2.190958938946855,77
534,-0.9209281288965275,65
535,-1.0033408926631648,28
536,-1.426327209413691,33
537,-1.7146275824964028,40
538,-0.9393344833894463,29
539,-0.9126830894779895,36
540,-0.7999779114490505,56
541,-0.985463003662297,47
542,-0.43961230572440635,33
543,-0.09975558946923432,25
544,-0.24748505819170236,16
545,-1.5591563210038841,44
546,-0.39232109420424716,27
547,-0.7010359685212099,22
548,-1.3947990245238677,49
549,-2.2740052533207287,98
550,-1.758312147551726,48
551,-0.1062619383917376,26
552,-1.5724484240686862,43
553,-1.0798465197002671,45
554,-2.4731391820597244,83
555,-0.7559942792526052,49
556,-0.03993788798439713,21
557,-1.1919305538262355,23
558,-0.7554518541015491,15
559,0.1183320009029292,26
560,-0.47835926626057873,24
561,-0.7654710755323588,29
562,-0.8220906856333209,42
563,-1.3930414722646538,61
564,-0.42705856885457205,32
565,-0.7802653196176162,36
566,-1.255641364102449,27
567,-0.35605460774824077,36
568,-1.7589187955742496,62
569,-0.4930173626795395,23
570,-3.1098767009387034,76
571,-0.6548466926767005,24
572,-0.484270906750186,21
573,-0.3699243893929982,15
574,-0.5457157599477821,18
575,-0.86879107744603,25
576,-12.329774555100743,400
577,-0.1380513987305758,20
578,-0.31499099553018467,27
579,-11.045604153205112,400
580,-11.614075006776394,400
581,-0.6728343220968743,17
582,-1.8253625880902038,50
583,-2.2021762899136954,51
584,-0.4023988833000758,28
585,-1.9519174465398637,79
586,-0.5406321778156692,14
587,-0.9183630744298479,59
588,-0.14136683430850464,53
589,-0.6318560449353882,42
590,-0.555367693029591,46
591,-0.9001184192284861,24
592,-3.0450145464503175,73
593,-0.7792420288111715,29
594,-1.2117467867396388,21
595,-0.3013883145644889,20
596,-10.857962676360254,400
597,-0.5931748432954045,23
598,-11.055790868655594,400
599,-0.8109475180853621,22
600,-0.622205595751301,31
601,-1.7772217195129187,89
602,-1.7277228049295115,31
603,-0.6944139259068964,19
604,-0.6345213128991968,30
605,-0.24596726810794278,19
606,-0.38571535165138326,11
607,-1.7603990370490026,66
608,-0.26081867486840943,32
609,-1.0389068147734948,30
610,-0.23231405505624889,54
611,-0.10404723341907927,7
612,-0.850121040100503,105
613,-0.8168267220928446,77
614,-0.20109700270190606,24
615,-0.8306315243046345,45
616,-1.1874816893099414,59
617,-0.6942970307127679,34
618,-0.9720791665211278,41
619,-1.4295737727981737,52
620,-2.1004040440161953,51
621,-0.859143324096107,37
622,-0.3147813487391514,28
623,-0.4504705047049443,11
624,-0.1989891465990801,14
625,-1.0134910100773045,21
626,-0.8641217619741987,15
627,-1.9813388804158363,56
628,-1.0750627066090201,31
629,-1.1910485403295112,35
630,-1.180501551435829,81
